停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】彰化縣永靖鄉東寧村;崙子村;浮圳村;九分路;永裕路;永興路二段;東寧巷;長壽巷;彰化縣田尾鄉北曾村;北鎮村;南曾村;南鎮村;新生村;睦宜村;光復路一段;延平路;富農路一段;富農路二段;順圳巷;福德巷;彰化縣埔心鄉羅厝村;羅厝路一段;彰化縣溪湖鎮湳底路;湳底里;媽厝里;崙子腳路頂庄巷,2014/07/08 18:0至2014/09/30 21:0 ,2014/09/30 21:0以後,04-8882073   04-8889072,2014/7/8~2014/10/1,512彰化縣永靖鄉     522彰化縣田尾鄉     513彰化縣埔心鄉     514彰化縣溪湖鎮     
【區域1】彰化縣大村鄉美港橫巷、美港路。;彰化縣員林鎮員水路二段，萬年路二、三段，大同路一、二段，山腳路五、六段，員大路一、二段，浮圳路二段，建國路，民生路，三條街，南潭路，成功東路，中正路，博愛街，員鹿路，三橋街等附近範圍。,2014/07/08 18:0至2014/09/30 23:0 ,2014/09/30 23:0以後,04-8320083  04-8321341,2014/7/9~2014/10/1,515彰化縣大村鄉     510彰化縣員林鎮     
【區域1】嘉義縣番路鄉下坑村;新福村,2014/07/14 8:0至2014/08/14 20:0【每日上午8點至下午8點】,2014/08/14 20:0以後,05-2611075,2014/7/11~2014/8/15,602嘉義縣番路鄉     
【區域1】新北市土城區土城地區水壓降低,2014/08/24 23:0至2014/08/25 3:0【下23點至上午3點】,2014/08/25 3:0以後,02-22655172;02-22655672,2014/7/11~2014/8/26,236新北市土城區     
【區域3】新北市土城區土城地區水壓降低,2014/08/24 23:0至2014/08/25 3:0【下23點至上午3點】,2014/08/25 3:0以後,02-22655172;02-22655672,2014/7/11~2014/8/26,236新北市土城區     
【區域1】台南市南化區小崙;西埔;南化,2014/07/07 8:0至2014/09/30 18:0【每日上午8點至下午6點】,2014/09/30 18:0以後,06-5742323,2014/7/14~2014/10/1,716台南市南化區     
【區域1】雲林縣虎尾鎮三合里;北溪里;建國里;廉使里,2014/07/15 8:0至2014/08/31 18:0【每日上午8點至下午6點】,2014/08/31 18:0以後,05-6322047,2014/7/14~2014/9/1,632雲林縣虎尾鎮     
【區域1】台東縣台東市豐榮里之中華路西側區域用戶:中華路二段、中華路二段238巷,2014/07/16 8:0至2014/08/15 17:0【每日上午8點至下午6點(施工期間採分段停水施工，各段停水時間約2日)】,2014/08/15 17:0以後,工務課承辦人員電話:0912-058502(謝文清)    包商電話:0937-390925,2014/7/14~2014/8/16,950台東縣台東市     
【區域1】新北市新莊區化成路11巷及思源路42巷全部(含巷弄)；化成路29巷全部,2014/07/21 9:0至2014/08/31 18:0【每日上午9點至下午6點，共42天】,2014/08/31 18:0以後,(02)2996-6681,2014/7/16~2014/9/1,242新北市新莊區     
【區域1】台南市白河區關嶺里全部：每日上午8點至下午6點(星期六、星期日及例假日除外),2014/07/22 8:0至2014/08/22 18:0【每日上午8點至下午6點(星期六、星期日及例假日除外)】,2014/7/22至2014/8/22每日下午 06:00以後,06-6852135,2014/7/18~2014/8/23,732台南市白河區     
【區域1】彰化縣大村鄉大村鄉;彰化縣秀水鄉陝西村;金興村;秀水村;彰化縣花壇鄉花壇鄉,2014/07/14 10:0至2014/12/31 23:59【每日上午4點至上午5點。預計停水1小時】,2014/12/31 23:59以後,04-7867970,2014/7/21~2015/1/1,515彰化縣大村鄉     504彰化縣秀水鄉     503彰化縣花壇鄉     
【區域3】彰化縣大村鄉大村鄉;彰化縣秀水鄉陝西村;金興村;秀水村;彰化縣花壇鄉花壇鄉,2014/07/14 10:0至2014/12/31 23:59 ,2014/12/31 23:59以後,04-7867970,2014/7/21~2015/1/1,515彰化縣大村鄉     504彰化縣秀水鄉     503彰化縣花壇鄉     
【區域3】彰化縣大村鄉大村鄉;彰化縣秀水鄉陝西村;金興村;秀水村;彰化縣花壇鄉花壇鄉,2014/07/21 13:0至2014/12/31 23:59 ,2014/12/31 23:59以後,04-7867970,2014/7/21~2015/1/1,515彰化縣大村鄉     504彰化縣秀水鄉     503彰化縣花壇鄉     
【區域1】彰化縣大村鄉大村鄉;彰化縣秀水鄉陝西村;金興村;秀水村;彰化縣花壇鄉花壇鄉,2014/07/21 13:0至2014/12/31 23:59【每日上午4點30分至上午5點。預計停水1小時】,2014/12/31 23:59以後,04-7867970,2014/7/21~2015/1/1,515彰化縣大村鄉     504彰化縣秀水鄉     503彰化縣花壇鄉     
【區域1】彰化縣埔心鄉埤腳村、埤霞村,2014/07/21 13:0至2014/12/31 23:59【每日上午4點30分至上午5點。預計停水1小時】,2014/12/31 23:59以後,04-7867970,2014/7/21~2015/1/1,513彰化縣埔心鄉     
【區域3】彰化縣埔心鄉埤腳村、埤霞村,2014/07/21 13:0至2014/12/31 23:59 ,2014/12/31 23:59以後,04-7867970,2014/7/21~2015/1/1,513彰化縣埔心鄉     
【區域1】台南市白河區關嶺里,2014/07/25 8:0至2014/08/20 18:0【每日上午8點至下午6點 (六日無停水)】,2014/7/25至2014/8/20每日下午 06:00以後,06-6852135,2014/7/24~2014/8/21,732台南市白河區     
【區域1】彰化縣鹿港鎮東崎里;彰化縣福興鄉番婆村,2014/08/01 3:0至2014/08/14 3:5 ,2014/08/14 17:0以後,04-7772127、047772690,2014/7/31~2014/8/15,505彰化縣鹿港鎮     506彰化縣福興鄉     
【區域3】彰化縣鹿港鎮東崎里;長興里;東石里;埔崙里;泰興里;海埔里;草中里;郭厝里;頂番里;頂厝里;景福里;菜園里;街尾里;詔安里;順興里;溝墘里;頭南里;頭崙里;人和巷;彰化縣福興鄉西勢村;三和村;同安村;麥厝村;番社村;番婆村;橋頭村;鎮平村,2014/08/01 12:30至2014/08/14 17:0 ,2014/08/14 17:0以後,04-7772127、047772690,2014/7/31~2014/8/15,505彰化縣鹿港鎮     506彰化縣福興鄉     
【區域1】彰化縣彰化市華山路140號-307號、華山路138巷、147巷、187巷、217巷,2014/08/01 8:0至2014/08/25 18:0【每日上午8點至下午6點】,2014/8/1至2014/8/25每日下午 06:00以後,04-7353883,2014/7/31~2014/8/26,500彰化縣彰化市     
【區域1】台中市大里區新興路以東、愛心路以西、大新街以南、福興街以北及大里路一帶。,2014/08/18 11:0至2014/08/18 18:0【上午11點至下午6點】,2014/08/18 18:0以後,24821831 24820158,2014/8/1~2014/8/19,412台中市大里區     
【區域1】彰化縣大村鄉山腳路一帶;彰化縣花壇鄉彰員路一段,2014/08/04 8:0至2014/08/18 18:0【每日上午8點至下午6點】,2014/8/4至2014/8/18每日下午 06:00以後,04-7245031*308(監工人員吳宏麟),2014/8/4~2014/8/19,515彰化縣大村鄉     503彰化縣花壇鄉     
【區域1】彰化縣二林鎮太平路、挖仔路一帶,2014/08/04 8:0至2014/08/18 18:0【每日上午8點至下午6點】,2014/08/18 18:0以後,04-7245031*309,2014/8/4~2014/8/19,526彰化縣二林鎮     
【區域1】彰化縣員林鎮山腳路一段、山腳路一段48巷、山腳路一段48巷2弄、山腳路一段坡姜巷、山腳路一段147巷、山腳路一段263巷、;山腳路二段、泉州巷、崙雅巷、大饒路、員水路一段、員水路二段,2014/08/04 8:0至2014/08/18 18:0【每日上午8點至下午6點】,2014/8/4至2014/8/18每日下午 06:00以後,04-7245031(承包商-上校水管工程行0920-900823),2014/8/4~2014/8/19,510彰化縣員林鎮     
【區域1】彰化縣花壇鄉明德街一帶,2014/08/04 8:0至2014/08/18 18:0【每日上午8點至下午6點】,2014/8/4至2014/8/18每日下午 06:00以後,04-7245031*302(監工人員梁福智),2014/8/4~2014/8/19,503彰化縣花壇鄉     
【區域1】高雄市內門區烏西崙;橫山;二埔,2014/08/06 8:0至2014/08/19 18:0【每日上午8點至下午6點】,2014/08/19 18:0以後,06-5742323,2014/8/4~2014/8/20,845高雄市內門區     
【區域1】嘉義縣中埔鄉嘉義縣中埔鄉(富收村)興化部全部,2014/08/04 8:0至2014/08/16 18:0【每日上午8點至下午6點】,2014/8/4至2014/8/16每日下午 06:00以後,2252670*310,2014/8/4~2014/8/17,606嘉義縣中埔鄉     
【區域1】彰化縣彰化市中山路3段518巷、中山路554巷,2014/08/05 8:0至2014/08/25 18:0【每日上午8點至下午6點】,2014/8/5至2014/8/25每日下午 06:00以後,04-7353883,2014/8/4~2014/8/26,500彰化縣彰化市     
【區域1】新北市新莊區復興路三段49巷全部；思源路68號,2014/08/07 9:0至2014/08/14 18:0【每日上午9點至下午6點，共8天】,2014/08/14 18:0以後,(02)2996-6681,2014/8/4~2014/8/15,242新北市新莊區     
【區域1】高雄市杉林區上平里;山仙路;合森巷,2014/08/05 8:0至2014/09/30 18:0【每日上午8點至下午6點】,2014/09/30 18:0以後,07-6613807,2014/8/5~2014/10/1,846高雄市杉林區     
【區域1】高雄市杉林區上平里;山仙路;合森巷,2014/08/05 8:0至2014/09/30 18:0【每日上午8點至下午6點】,2014/09/30 18:0以後,07-6613807,2014/8/5~2014/10/1,846高雄市杉林區     
【區域1】高雄市杉林區上平里;山仙路;合森巷,2014/08/05 8:0至2014/09/30 18:0【每日上午8點至下午6點】,2014/09/30 18:0以後,07-6613807,2014/8/5~2014/10/1,846高雄市杉林區     
【區域1】高雄市杉林區上平里;山仙路;合森巷,2014/08/05 8:0至2014/09/30 18:0【每日上午8點至下午6點】,2014/09/30 18:0以後,07-6613807,2014/8/5~2014/10/1,846高雄市杉林區     
【區域1】高雄市杉林區上平里;山仙路;合森巷,2014/08/05 8:0至2014/09/30 18:0【每日上午8點至下午6點】,2014/09/30 18:0以後,07-6613807,2014/8/5~2014/10/1,846高雄市杉林區     
【區域1】新北市板橋區大觀路3段2巷、20巷、36巷(含弄)全部,2014/07/18 9:0至2014/08/28 18:0【每日上午9點至下午6點】,2014/08/28 18:0以後,02-26812254,2014/8/6~2014/8/29,220新北市板橋區     
【區域1】雲林縣二崙鄉港後村;楊賢村,2014/08/11 8:0至2014/08/15 18:0【每日上午8點至下午6點】,2014/08/15 18:0以後,05-6962070,2014/8/7~2014/8/16,649雲林縣二崙鄉     
【區域1】雲林縣二崙鄉港後村,2014/08/16 8:0至2014/08/25 18:0【每日上午8點至下午6點】,2014/08/25 18:0以後,05-6962070,2014/8/7~2014/8/26,649雲林縣二崙鄉     
【區域1】台南市安南區北安路三段394巷口至培安路口(雙號側含巷弄)、(含培安路),2014/08/11 8:0至2014/08/16 18:0【預計每日上午8點至下午18點 ，18點以後恢復供水，遇雨順延】,2014/8/11至2014/8/16每日下午 06:00以後,06-3036097*207,2014/8/7~2014/8/17,709台南市安南區     
【區域1】桃園縣楊梅市高榮里、仁美里。,2014/08/20 9:0至2014/08/20 17:0 ,2014/08/20 17:0以後,免付費服務電話：1910  楊梅服務所:03-4789261,2014/8/7~2014/8/21,326桃園縣楊梅市     
【區域1】台中市潭子區豐興路二段龍興巷龍興三莊.潭興路一段湳底巷,2014/08/14 8:30至2014/08/14 16:30 ,2014/08/14 16:30以後,,2014/8/7~2014/8/15,427台中市潭子區     
【區域1】台中市潭子區龍興加壓站:豐興路二段龍興巷龍興三莊.潭興路一段湳底巷,2014/08/15 8:30至2014/08/15 16:30 ,2014/08/15 16:30以後,豐原服務所25269895豐原給水廠25722643,2014/8/7~2014/8/16,427台中市潭子區     
【區域1】台中市北屯區和順路以東.景賢路以南.太和路二段以西.軍福七路以北.,2014/08/20 8:30至2014/08/20 17:30 ,2014/08/20 17:30以後,04-22210169,2014/8/7~2014/8/21,406台中市北屯區     
【區域1】台中市西屯區玉門路以東.國安二路以南.福林路以西.西屯路3段以北,2014/08/21 8:30至2014/08/21 17:17 ,2014/08/21 17:17以後,04-22210169,2014/8/7~2014/8/22,407台中市西屯區     
【區域1】雲林縣虎尾鎮三合里;北溪里;建國里;廉使里,2014/08/08 8:0至2014/09/07 18:0【每日上午8點至下午6點】,2014/09/07 18:0以後,05-6322047,2014/8/7~2014/9/8,632雲林縣虎尾鎮     
【區域1】雲林縣四湖鄉四湖村;崙南村;崙北村;飛沙村;飛東村;湖西村;湖寮村;溪尾村;大同路;中山西路;中洋北路;中洋南路;西洋路;東洋路;東溪尾;南溪尾;建華路;頂飛沙;頂桂山,2014/08/08 8:0至2014/08/14 17:0【每日上午8時00分至下午17時00分】,2014/08/14 17:0以後,05-6982250,2014/8/7~2014/8/15,654雲林縣四湖鄉     
【區域1】台南市永康區1.中山北路1~153號單號側(含巷弄)。;2.永埔街116巷全部。;3.埔聖街81巷及162巷全部。,2014/08/08 8:30至2014/08/15 18:30【每日上午8點30分至下午6點30分】,2014/8/8至2014/8/15每日下午 06:30以後,1910   06-2325714,2014/8/7~2014/8/16,710台南市永康區     
【區域1】新北市土城區土城地區水壓降低,2014/08/17 23:0至2014/08/18 3:0【下午11點至上午3點】,2014/08/18 3:0以後,02-22655172;02-22655672,2014/8/8~2014/8/19,236新北市土城區     
【區域3】新北市土城區土城地區水壓降低,2014/08/17 23:0至2014/08/18 3:0【下午11點至上午3點】,2014/08/18 3:0以後,02-22655172;02-22655672,2014/8/8~2014/8/19,236新北市土城區     
【區域1】新北市土城區承天路全部,2014/08/12 9:0至2014/08/22 17:0【上午9點至下午5點】,2014/08/22 17:0以後,02-22655172;02-22655672,2014/8/8~2014/8/23,236新北市土城區     
【區域1】新北市土城區青雲路451巷、451巷2弄、451巷7弄 (含單雙號全部)、 青雲路483巷、483巷8弄、483巷10弄、483巷11弄、483巷12弄、483巷13弄 (含單雙號全部)、青雲路587巷 (含單雙號全部)、 青雲路605巷 (含單雙號全部)、青雲路603號-669號 (含單雙號全部、石門路 (含單雙號全部),2014/08/15 9:0至2014/08/25 17:0【上午9點至下午5點】,2014/08/25 17:0以後,02-22655172;02-22655672,2014/8/8~2014/8/26,236新北市土城區     
【區域1】台中市大雅區二和里;三和里;雅潭路四段;雅潭路田心巷;雅潭路嘉人巷,2014/08/11 9:0至2014/08/16 17:0【每日上午9點至下午5點】,2014/8/11至2014/8/16每日下午 05:00以後,25661234,2014/8/8~2014/8/17,428台中市大雅區     
【區域2】台中市大雅區大雅里;四德里;雅潭路四段;學府路,2014/08/11 9:0至2014/08/16 17:0【每日上午9點至下午5點】,2014/8/11至2014/8/16每日下午 05:00以後,25661234,2014/8/8~2014/8/17,428台中市大雅區     
【區域1】雲林縣莿桐鄉麻園村;饒平村;四合村等部分用戶,2014/08/09 8:0至2014/08/31 19:0【每日上午8點至下午7點】,2014/8/9至2014/8/31每日下午 07:00以後,05-5862163,2014/8/8~2014/9/1,647雲林縣莿桐鄉     
【區域1】台南市南化區玉山里全部;北寮1-50~1-53號，北寮140號~200號,2014/08/12 8:0至2014/08/15 18:0【每日上午8點至下午6點】,2014/08/15 18:0以後,06-5742323,2014/8/11~2014/8/16,716台南市南化區     
【區域1】宜蘭縣羅東鎮忠孝路2號至68號(雙號側)、忠孝路28巷、忠孝路54巷、民意路24~60號,2014/08/14 13:30至2014/08/14 14:30【下午13點30分至14點30分】,2014/8/14至2014/8/14每日下午 02:30以後,03-9589176#30,2014/8/11~2014/8/15,265宜蘭縣羅東鎮     
【區域1】高雄市大寮區復興里、永芳里、山頂里(高地區一帶)、會社里(正氣路及鳳林三路高地區一帶),2014/08/25 9:0至2014/08/25 19:0【每日上午9點至下午19點】,2014/08/26 19:0以後,1910,2014/8/11~2014/8/26,831高雄市大寮區     
【區域3】高雄市大寮區山頂里(地勢較低處)、會社里(地勢較低處)、光武里(鳳林四路一帶),2014/08/25 9:0至2014/08/25 19:0【每日上午9點至下午19點】,2014/08/26 19:0以後,1910,2014/8/11~2014/8/26,831高雄市大寮區     
【區域2】高雄市大寮區琉球里,2014/08/26 9:0至2014/08/26 19:0【每日上午9點至下午19點】,2014/08/26 19:0以後,1910,2014/8/11~2014/8/27,831高雄市大寮區     
【區域4】高雄市大寮區上寮里、中興里,2014/08/26 9:0至2014/08/26 19:0【每日上午9點至下午19點】,2014/08/26 19:0以後,1910,2014/8/11~2014/8/27,831高雄市大寮區     
【區域1】高雄市大寮區復興里、永芳里、山頂里(高地區一帶)、會社里(正氣路及鳳林三路高地區一帶),2014/08/25 9:0至2014/08/25 19:0【每日上午9點至下午19點】,2014/08/26 19:0以後,1910,2014/8/11~2014/8/26,831高雄市大寮區     
【區域3】高雄市大寮區山頂里(地勢較低處)、會社里(地勢較低處)、光武里(鳳林四路一帶),2014/08/25 9:0至2014/08/25 19:0【每日上午9點至下午19點】,2014/08/26 19:0以後,1910,2014/8/11~2014/8/26,831高雄市大寮區     
【區域2】高雄市大寮區琉球里,2014/08/26 9:0至2014/08/26 19:0【每日上午9點至下午19點】,2014/08/26 19:0以後,1910,2014/8/11~2014/8/27,831高雄市大寮區     
【區域4】高雄市大寮區上寮里、中興里,2014/08/26 9:0至2014/08/26 19:0【每日上午9點至下午19點】,2014/08/26 19:0以後,1910,2014/8/11~2014/8/27,831高雄市大寮區     
【區域1】台南市安南區仁安一街;仁安二街;仁安八街;仁安六街;仁安四街;仁安路;功安一街;功安二街;功安三街;功安四街;功安街;安中一街;安中二街;安中路一段;安中路二段;安中路三段;安中路四段;安生街;安豐五街;安豐六街;育安一街;育安二街;育安三街;育安四街;育安街;海中街;海佃路四段,2014/08/11 8:0至2014/08/20 17:0 ,2014/08/20 17:0以後,06-3036097,2014/8/11~2014/8/21,709台南市安南區     
【區域1】台南市新營區太子路長榮路口至高速公路(太子路東側),2014/08/12 8:0至2014/08/22 18:0【上午8點至下午8點】,2014/8/12至2014/8/22每日下午 06:00以後,06-6322240,2014/8/11~2014/8/23,730台南市新營區     
【區域1】高雄市阿蓮區中路,2014/08/12 8:0至2014/08/20 18:0【每日上午8點至下午6點】,2014/08/20 18:0以後,07-6934819,2014/8/11~2014/8/21,822高雄市阿蓮區     
【區域1】宜蘭縣大同鄉四季村,2014/08/15 8:0至2014/08/15 12:0 ,2014/08/15 12:0以後,03-9233017,2014/8/12~2014/8/16,267宜蘭縣大同鄉     
【區域1】宜蘭縣三星鄉員山村;宜蘭縣大同鄉復興村,2014/08/14 13:0至2014/08/14 17:0 ,2014/08/14 17:0以後,03-9233017,2014/8/12~2014/8/15,266宜蘭縣三星鄉     267宜蘭縣大同鄉     
【區域1】嘉義縣大林鎮平林里全部,2014/07/28 8:0至2014/08/22 19:0【每日上午8點至下午7點】,2014/08/22 19:0以後,0937355685,2014/8/12~2014/8/23,622嘉義縣大林鎮     
【區域1】彰化縣鹿港鎮大有街、成功路、成功路149巷、公園三路、民權路成功路口至民權路公園一路口、中山路,2014/08/04 8:0至2014/08/15 18:0【每日上午8點至下午6點】,2014/8/4至2014/8/15每日下午 06:00以後,04-7772127,2014/8/12~2014/8/16,505彰化縣鹿港鎮     
【區域1】桃園縣新屋鄉頭洲村、清華村、九斗村、石磊村。,2014/08/19 8:0至2014/08/20 0:0 ,2014/08/20 0:0以後,免付費專線:1910  楊梅服務所:03-4789261,2014/8/13~2014/8/21,327桃園縣新屋鄉     
【區域1】桃園縣楊梅市金溪里、三民里、瑞溪里、瑞平里、梅溪里、瑞塘里。,2014/08/24 8:0至2014/08/24 17:0 ,2014/08/24 17:0以後,免付費服務電話：1910  楊梅服務所:03-4789261,2014/8/13~2014/8/25,326桃園縣楊梅市     
【區域1】台南市佳里區一、佳里區博愛街45號至93號。;二、佳里區博愛街81巷、84巷、69巷。,2014/08/14 8:0至2014/08/15 18:0【每日上午8點至下午6點】,2014/8/14至2014/8/15每日下午 06:00以後,06-7222477,2014/8/13~2014/8/16,722台南市佳里區     
【區域1】新北市新莊區福樂街36~82號(含周邊巷弄);福樂街72巷;80巷(含周邊巷弄),2014/08/18 9:0至2014/08/19 18:0【每日上午9點至下午6點(若遇大雨未施工則順延)】,2014/08/19 18:0以後,29966681,2014/8/13~2014/8/20,242新北市新莊區     
【區域1】宜蘭縣宜蘭市中山路1段533巷19號、建蘭北路66號,2014/08/14 13:0至2014/08/14 17:0 ,2014/08/14 17:0以後,03-9233017,2014/8/13~2014/8/15,260宜蘭縣宜蘭市     
【區域1】新北市新莊區中港路217號~281號(單號側含巷弄)、復興路一段212號~222號(雙號側含巷弄)、中港路128號~136號(雙號側含巷弄)、中港路138巷(含巷弄)、中港路140號~212號(雙號側含巷弄)、長青街37巷22弄、民生街(含巷弄),2014/08/15 8:0至2014/08/21 19:0【每日上午8點至下午7點，共 6 天(星期日不施工)】,2014/08/21 19:0以後,(02)2996-6681,2014/8/13~2014/8/22,242新北市新莊區     
【區域1】新北市新莊區中港路130號~264號(雙號側),2014/08/18 9:0至2014/08/31 19:0【每日上午8點至下午7點，共 14天】,2014/08/31 19:0以後,(02)2996-6681,2014/8/13~2014/9/1,242新北市新莊區     
【區域1】基隆市七堵區自強路,2014/08/16 13:0至2014/08/16 16:0【於8月16日下午1點至4點】,2014/08/16 16:0以後,24252103-59,2014/8/13~2014/8/17,206基隆市七堵區     
【區域1】苗栗縣通霄鎮烏眉里,2014/08/13 19:2至2014/08/14 12:0 ,2014/08/14 12:0以後,037-986206  037-986218,2014/8/13~2014/8/15,357苗栗縣通霄鎮     
【區域1】桃園縣中壢市振興里;大德街;桃園縣平鎮市北興里;北貴里;北富里;建安里;金陵路二段;金陵路三段;金陵路四段;正義路;興埔路;德育路二段;關爺東路;關爺西路;關爺南路;關爺北路;建安路;平東路一段等區域,2014/08/14 0:10至2014/08/14 6:0 ,2014/08/14 6:0以後,03-4251506,2014/8/14~2014/8/15,320桃園縣中壢市     324桃園縣平鎮市     
【區域1】高雄市旗山區花旗一路;花旗二路;花旗路,2014/08/14 8:0至2014/08/14 14:0 ,2014/08/14 14:0以後,07-6613808,2014/8/14~2014/8/15,842高雄市旗山區     
【區域1】嘉義市西區美源街,2014/08/14 8:5至2014/08/14 12:0 ,2014/08/14 12:0以後,0920543396,2014/8/14~2014/8/15,600嘉義市西區       
【區域1】嘉義縣中埔鄉中山路五段587~593號單數號;中埔鄉富和路23~417號(含沿線巷弄);中埔鄉後庄1-1~1-11號,2014/08/14 9:0至2014/08/14 15:0【上午9點至中午15點】,2014/08/14 15:0以後,05-2779117  0972736559,2014/8/14~2014/8/15,606嘉義縣中埔鄉     
【區域1】嘉義縣中埔鄉中山路五段579號;富和路10~530號;興化部全部;嘉義縣水上鄉富收村三界埔全部;國姓村三界埔全部;三界村三界埔全部;雷根社區全部;梅花小城全部,2014/08/14 9:0至2014/08/14 15:0【上午9點至下午3點】,2014/08/14 15:0以後,05-2779117  0972736559,2014/8/14~2014/8/15,606嘉義縣中埔鄉     608嘉義縣水上鄉     
【區域1】屏東縣高樹鄉大埔村;菜寮村,2014/08/14 10:0至2014/08/14 13:0 ,2014/08/14 13:0以後,087963973,2014/8/14~2014/8/15,906屏東縣高樹鄉     
【區域1】新北市五股區登林路全線(含周邊巷弄)、貿商巷   水碓社區(水碓一路至水碓九路),2014/08/14 8:35至2014/08/14 14:0 ,2014/08/14 14:0以後,1910,2014/8/14~2014/8/15,248新北市五股區     
【區域1】新北市鶯歌區國際新城(國際一路、國際二路、欣欣街、晨曦街、明圓街、朝陽街)、湖山路54巷以後巷道。,2014/08/14 9:0至2014/08/14 17:0 ,2014/08/14 17:0以後,26792224 26792527,2014/8/14~2014/8/15,239新北市鶯歌區     
【區域1】台南市六甲區中正路附近,2014/08/14 9:0至2014/08/14 12:0【上午9.00-12.00】,2014/08/14 12:0以後,5721166,2014/8/14~2014/8/15,734台南市六甲區     
【區域1】台南市南區金華路一段,2014/08/14 8:50至2014/08/14 14:0 ,2014/08/14 14:0以後,吳聰佐3036097,2014/8/14~2014/8/15,702台南市南區       
【區域1】桃園縣楊梅市陽光山林-迎旭一街全部,2014/08/14 9:0至2014/08/15 17:0【每日上午09點至下午5點】,2014/8/14至2014/8/15每日下午 05:00以後,03-4789261,2014/8/14~2014/8/16,326桃園縣楊梅市     
【區域1】台南市六甲區六甲區青埔里部份,2014/08/14 13:0至2014/08/14 15:0【下午13.00-15.00】,2014/08/14 15:0以後,5721166,2014/8/14~2014/8/15,734台南市六甲區     
【區域1】台南市六甲區六甲區文化街附近,2014/08/14 10:0至2014/08/14 16:0【上午10.00-16.00】,2014/08/14 16:0以後,5721166,2014/8/14~2014/8/15,734台南市六甲區     
【區域1】台南市將軍區長榮,2014/08/14 8:50至2014/08/14 17:0 ,2014/08/14 17:0以後,7222477,2014/8/14~2014/8/15,725台南市將軍區     
