停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】新北市鶯歌區大湖里;中湖里;大湖路530巷;590巷;國際二路2巷至16巷;湖山路;,2014/03/03 9:0至2014/03/20 21:0【每日上午9點至下午9點】,2014/03/20 21:0以後,02-26792224,2014/3/3~2014/3/21,239新北市鶯歌區     
【區域1】桃園縣桃園市忠五路,2014/03/11 9:0至2014/03/20 17:0【每日上午9時起至下午17時止】,2014/3/11至2014/3/20每日下午 05:00以後,免付費服務電話：1910  桃園服務所:03-3346128,2014/3/3~2014/3/21,330桃園縣桃園市     
【區域3】嘉義市西區縱貫鐵路以西(香湖里、北榮里、慶安里、後驛里、湖邊里、重興里、竹圍里、磚窯里、大溪里、西平里、頭港里、港坪里、劉厝里、福安里、福全里、北新里、保福里、保生里、竹村里、下埤里、北湖里、新厝里、保安里)水壓降低;嘉義市東區縱貫鐵路以西(荖籐里)水壓降低;嘉義縣水上鄉三和村、下寮村、龍德村、粗溪村、大堀村、回歸村、寬士村、民生村、柳鄉村、內溪村、柳新村、柳林村、水頭村、柳鄉村、水上村水壓降低,2014/3/1 8:0至2014/3/14 18:0 ,2014/3/14 18:0以後,05-2779117,2014/3/3~2014/3/15,600嘉義市西區       600嘉義市東區       608嘉義縣水上鄉     
【區域1】嘉義市西區縱貫鐵路以西(香湖里、北榮里、慶安里、後驛里、湖邊里、重興里、竹圍里、磚窯里、大溪里、西平里、頭港里、港坪里、劉厝里、福安里、福全里、北新里、保福里、保生里、竹村里、下埤里、北湖里、新厝里、保安里)水壓降低;嘉義市東區縱貫鐵路以西(荖籐里)水壓降低;嘉義縣水上鄉三和村、下寮村、龍德村、粗溪村、大堀村、回歸村、寬士村、民生村、柳鄉村、內溪村、柳新村、柳林村、水頭村、柳鄉村、水上村水壓降低,2014/03/01 8:0至2014/03/14 18:0 ,2014/3/14 18:0以後,05-2779117,2014/3/3~2014/3/15,600嘉義市西區       600嘉義市東區       608嘉義縣水上鄉     
【區域1】彰化縣埤頭鄉十號路、(十號路500巷、499巷、473巷、445巷、511巷)、彰新路、埤頭路、斗苑東路王厝巷、埔尾路、七號路、斗苑東路424巷,2014/03/04 8:0至2014/03/18 18:0【每日上午8點至下午6點】,2014/3/4至2014/3/18每日下午 06:00以後,04-7245031*309,2014/3/4~2014/3/19,523彰化縣埤頭鄉     
【區域1】新北市八里區松子腳路,2014/03/04 9:0至2014/03/15 16:0【每日上午9時00分至下午16時00分止，工程結束即恢復供水】,2014/03/15 16:0以後,22821817,2014/3/4~2014/3/16,249新北市八里區     
【區域1】南投縣水里鄉二坪路,2014/03/06 8:0至2014/05/30 18:0【每日上午8點至下午6點】,2014/05/30 18:0以後,049-2762076,2014/3/5~2014/5/31,553南投縣水里鄉     
【區域1】台中市南屯區文心南路.南屯路、文心南一路、文心南二路、文心南三路、永春東路、文心南四路、向心南路、文心南五路、文心南七路、永順路、五權西路、黎明路、烏日光路…等一帶沿線停水,2014/03/19 8:0至2014/03/19 12:0【上午8點至上午12點】,2014/03/19 12:0以後,04-22442469,2014/3/6~2014/3/20,408台中市南屯區     
【區域1】桃園縣中壢市林森里全部 林森路 百韜一街 二街 青泉街 生明街 執信一街 二街 英士一街 二街 三街 星文二街 皓東街 鄒榮一街 二街 龍岡路部分 新興里全部 自忠街(含所有巷道)黃興街(含所有巷道)銘傳街(含所有巷道)志航街 一二街(含所有巷道)吳鳳一二三街(含所有巷道)銘傳街(含所有巷道) 逢甲一二街 (含所有巷道)龍岡路一段部分 環中東路二段部分 等等,2014/02/25 9:0至2014/05/05 17:0【每日上午9點至下午5點】,2014/2/25至2014/5/5每日下午 05:00以後,4251506,2014/3/6~2014/5/6,320桃園縣中壢市     
【區域1】高雄市燕巢區東燕里一帶水壓低或無水,2014/03/09 9:0至2014/03/15 18:0【於3/9至3/15日每日上午9點至下午18點】,2014/03/15 18:0以後,07-6222814,2014/3/6~2014/3/16,824高雄市燕巢區     
【區域1】嘉義縣大林鎮明華里下埤頭;明華里明華路;忠孝路190-229號,2014/03/10 9:0至2014/04/19 19:0 ,2014/04/19 19:0以後,0937355685,2014/3/7~2014/4/20,622嘉義縣大林鎮     
【區域1】彰化縣彰化市中山路3段410巷、竹和路、山中街、,2014/03/10 9:0至2014/03/21 18:0【上午8點至下午6點】,2014/3/10至2014/3/21每日下午 06:00以後,7353883,2014/3/7~2014/3/22,500彰化縣彰化市     
【區域1】新北市五股區五福路6巷;成泰路2段147巷36-43號(以上含周邊巷弄),2014/03/12 9:0至2014/03/31 18:0【(有施工日)上午9點至下午6點】,2014/03/31 18:0以後,29097480,2014/3/7~2014/4/1,248新北市五股區     
【區域1】新北市深坑區文化街(全部),2014/03/10 9:0至2014/03/25 17:0【每日上午9點至下午5點】,2014/03/25 17:0以後,02-2663-1850,2014/3/7~2014/3/26,222新北市深坑區     
【區域1】高雄市大寮區大寮區鳳林三路382巷及478巷等,2014/03/10 8:0至2014/03/21 18:0【每日上午8點至下午6點】,2014/03/21 18:0以後,(07)7424163,2014/3/7~2014/3/22,831高雄市大寮區     
【區域1】彰化縣田中鎮彰化縣田中鎮福安路 新生街 治富街 中路街;廣義路 福中街 中興街 永和街 中州路,2014/03/10 8:0至2014/03/15 17:0【每日上午8點至下午6點】,2014/03/15 17:0以後,04-8793211,2014/3/8~2014/3/16,520彰化縣田中鎮     
【區域1】桃園縣大溪鎮美華里(全部),2014/03/14 9:0至2014/03/14 12:0 ,2014/03/14 12:0以後,3883760,2014/3/10~2014/3/15,335桃園縣大溪鎮     
【區域1】屏東縣長治鄉榮華村(全部)、復興村(全部),2014/03/10 9:0至2014/03/15 18:0【每日早上8時～下午6時止】,2014/03/15 18:0以後,08-7226170、7220040,2014/3/10~2014/3/16,908屏東縣長治鄉     
【區域1】彰化縣秀水鄉安溪街、彰秀路、安鶴路、彰水路、花秀路等一帶,2014/03/10 8:0至2014/03/24 18:0【每日上午8點至下午6點】,2014/3/10至2014/3/24每日下午 06:00以後,04-7245031*301,2014/3/10~2014/3/25,504彰化縣秀水鄉     
【區域1】苗栗縣公館鄉五谷村;仁安村;玉谷村;尖山村;鶴山村;鶴岡村,2014/03/17 13:0至2014/03/17 18:0【下午1點至下午6點】,2014/03/17 18:0以後,037-320334,2014/3/10~2014/3/18,363苗栗縣公館鄉     
【區域1】桃園縣中壢市新興里全部 自忠街(含所有巷道)黃興街(含所有巷道)銘傳街(含所有巷道)志航街 一二街(含所有巷道)吳鳳一二三街(含所有巷道)銘傳街(含所有巷道) 逢甲一二街 (含所有巷道)龍岡路一段部分 環中東路二段部分 等；3/10因管線複雜，新增停水區域：華岡街、健行路、東林街、力行街等鄰近區域將有水壓降低或無水的狀況發生。,2014/03/06 9:0至2014/05/05 18:0【每日上午9點至下午6點】,2014/3/6至2014/5/5每日下午 06:00以後,03-4251506,2014/3/10~2014/5/6,320桃園縣中壢市     
【區域2】新北市林口區工三路1號至21號、工三路2號至16號、工八路8號、工二路{全部},2014/03/08 8:0至2014/03/17 18:0【每日上午8點至下午6點】,2014/3/9至2014/3/17每日下午 06:00以後,1910;02-26031880,2014/3/10~2014/3/18,244新北市林口區     
【區域6】新北市林口區工四路15號至45號、醒吾新村,2014/3/9 8:0至2014/3/17 18:0【每日上午8點至下午6點】,2014/3/9至2014/3/17每日下午 06:00以後,1910;02-26031880,2014/3/10~2014/3/18,244新北市林口區     
【區域1】高雄市甲仙區寶隆里全部;高雄市杉林區集來里;通仙巷,2014/03/14 9:0至2014/03/14 20:0 ,2014/03/14 20:0以後,07-6613808,2014/3/11~2014/3/15,847高雄市甲仙區     846高雄市杉林區     
【區域1】台中市東區東光園路、東光園路100巷6弄以東.東門路以南.天乙街以西. 東光園路100巷56弄以北,2014/03/19 10:0至2014/03/19 16:0 ,2014/03/19 16:0以後,04-22210169,2014/3/11~2014/3/20,401台中市東區       
【區域1】南投縣草屯鎮中山里;中正里;北投里;玉峰里;炎峰里;復興里;敦和里;碧峰里;明正里;和平里;碧洲里;新厝里;中山里;山腳里,2014/03/11 10:0至2014/03/20 23:0 ,2014/03/20 23:0以後,049-2563505,2014/3/11~2014/3/21,542南投縣草屯鎮     
【區域1】基隆市中正區八斗街;中正路;中船路;北寧路;平一路;平二路;平三路;正義路;正榮街;正濱路;正豐街;立德路;和一路;和二路;和平街;東海街;武昌街;信一路;祥豐街;義一路;義二路;新豐街;漁港一街;漁港二街;漁港三街;調和街;環港街;豐稔街;觀海街;基隆市信義區中興路;月眉路;六和街;正信路;孝東路;東光路;東明路;東信路;東美一街;東美二街;東峰街;花源一街;花源七街;花源九街;花源二街;花源三街;花源五街;信一路;信二路;培德路;崇法街;教孝街;教忠街;深美街;深溪路;深澳坑路;義七路;義九路;壽山路;福民街,2014/03/24 9:0至2014/03/25 5:0【於3月24日早上9點至3月25日早上5點】,2014/03/25 5:0以後,24252103-59,2014/3/11~2014/3/26,202基隆市中正區     201基隆市信義區     
【區域1】新北市泰山區壽山路54後雙號側、德安街、新北大道七段1~91號單號側(以上含週邊巷弄),2014/03/01 9:0至2014/03/19 17:0【每日上午9點至下午5點，於每日下午5點後恢復供水。】,2014/03/19 17:0以後,29097480,2014/3/11~2014/3/20,243新北市泰山區     
【區域1】新北市林口區文林街;福林路52巷,2014/03/14 9:30至2014/03/14 16:30【每日上午9點30分至下午4點30分】,2014/03/14 16:30以後,02-26031880,2014/3/11~2014/3/15,244新北市林口區     
【區域1】高雄市大寮區大寮區鳳林三路一帶,2014/03/14 9:0至2014/03/14 13:0 ,2014/03/14 13:0以後,(07)7424163,2014/3/12~2014/3/15,831高雄市大寮區     
【區域1】新北市新莊區新莊區中港路288巷全部(兩側)；中港路274巷全部(兩側)；復興路二段15號~19號(單號側)；復興路二段21巷全部；中港路132巷全部(兩側)；中港路138巷全部(兩側含巷弄)；長青街37巷22弄全部(兩側),2014/03/12 9:0至2014/03/21 18:0【共10天，每日上午9點至下午6點】,2014/03/21 18:0以後,(02)2996-6681,2014/3/12~2014/3/22,242新北市新莊區     
【區域1】高雄市岡山區大寮里、碧紅里、竹圍里、台上里、大莊里、嘉興里、華崗里、嘉峰里、潭底里、安招里、程香里。;高雄市阿蓮區全區。;高雄市路竹區竹圍里、甲北里、下坑里。,2014/03/18 9:0至2014/03/18 19:0 ,2014/03/18 19:0以後,1910,2014/3/12~2014/3/19,820高雄市岡山區     822高雄市阿蓮區     821高雄市路竹區     
【區域1】新北市新莊區中港路288巷{全部};274巷{全部};138巷{全部};復興路二段15號~19號(單號側);復興路二段21巷全部,2014/03/12 8:0至2014/03/26 16:0【每日上午8點至下午6點】,2014/03/26 16:0以後,新莊服務所:2996-8961;第十二區管理處:2996-8961分機314,2014/3/12~2014/3/27,242新北市新莊區     
【區域1】台東縣綠島鄉南寮村南寮1號至19號,2014/03/15 9:0至2014/04/10 17:30【上午9時至下午5時30分】,2014/04/10 17:30以後,089-322138    0926883237     0978223267,2014/3/12~2014/4/11,951台東縣綠島鄉     
【區域1】台東縣綠島鄉南寮村南寮1號至19號,2014/03/15 9:0至2014/04/10 17:30【上午9時至下午5時30分】,2014/04/10 17:30以後,089-322138    0926883237     0978223267,2014/3/12~2014/4/11,951台東縣綠島鄉     
【區域1】台東縣綠島鄉南寮村南寮1號至19號,2014/03/15 9:0至2014/04/10 17:30【上午9時至下午5時30分】,2014/04/10 17:30以後,089-322138    0926883237     0978223267,2014/3/12~2014/4/11,951台東縣綠島鄉     
【區域1】台東縣綠島鄉南寮村南寮1號至19號,2014/03/15 9:0至2014/04/10 17:30【上午9時至下午5時30分】,2014/04/10 17:30以後,089-322138    0926883237     0978223267,2014/3/12~2014/4/11,951台東縣綠島鄉     
【區域1】新北市板橋區長江路2段217巷；長江路3段1巷；溪頭街以上包含巷、弄單、雙號全部及長江路2段313~331之5號；雙十路3段85~89號。,2014/03/13 9:0至2014/03/14 18:0【預計每日上午9時至下午18時，施工完畢後送水。(如遇大雨延期)】,2014/03/14 18:0以後,29612196or1910,2014/3/12~2014/3/15,220新北市板橋區     
【區域1】宜蘭縣五結鄉光榮北路;仁七路,2014/03/14 13:0至2014/03/14 17:0 ,2014/03/14 17:0以後,039510028 ; 0972605430,2014/3/13~2014/3/15,268宜蘭縣五結鄉     
【區域1】高雄市鳳山區澄清路161巷方圓500m.,2014/03/14 10:0至2014/03/14 14:0 ,2014/03/14 14:0以後,7882410,2014/3/13~2014/3/15,830高雄市鳳山區     
【區域1】桃園縣龜山鄉集美街.華美街.茶專路.振興路.忠孝街.仁愛街.信義.和平街.壽福街.壽祿街.壽德街.萬壽路一段.萬壽路二段.中和路.東萬壽路.龍校街.大同路18.20號.自強南路.自強東路.自強北路.壽山路(含巷弄)等,2014/03/14 10:0至2014/03/14 16:30 ,2014/03/14 16:30以後,0911898609,2014/3/13~2014/3/15,333桃園縣龜山鄉     
【區域1】台南市南區1.水交社路全;2.興昌路全;3.西門路一段300巷全,2014/03/14 9:30至2014/03/14 17:0【當日上午9點半至下午5點】,2014/03/14 17:0以後,楊先生06-2370021 #228       0919196870,2014/3/13~2014/3/15,702台南市南區       
【區域1】宜蘭縣蘇澳鎮冷泉路,2014/03/14 15:0至2014/03/14 17:0 ,2014/03/14 17:0以後,039510028 ; 0980880669,2014/3/13~2014/3/15,270宜蘭縣蘇澳鎮     
【區域1】台南市南化區南化里1~40號;中坑1~50號,2014/03/14 8:0至2014/03/28 18:0【每日上午8點至下午6點】,2014/03/28 18:0以後,065742323,2014/3/13~2014/3/29,716台南市南化區     
【區域1】新北市三峽區民生街.三樹路,2014/03/14 8:40至2014/03/14 15:0 ,2014/03/14 15:0以後,26792527.26792224,2014/3/14~2014/3/15,237新北市三峽區     
【區域1】新北市鶯歌區三鶯路,2014/03/14 8:40至2014/03/14 15:0 ,2014/03/14 15:0以後,26792527.26792224,2014/3/14~2014/3/15,239新北市鶯歌區     
【區域1】高雄市小港區店陽街一帶,2014/03/15 14:0至2014/03/15 16:0 ,2014/03/15 16:0以後,07-3312292-237,2014/3/14~2014/3/16,812高雄市小港區     
【區域1】高雄市小港區廈莊五街頭及時孔廟鳳534巷一帶,2014/03/15 16:0至2014/03/15 17:0 ,2014/03/15 17:0以後,07-3312292-237,2014/3/14~2014/3/16,812高雄市小港區     
【區域1】台南市南區金華路一段、中華南路二段、德興路、永成路二.三段、興隆路,2014/03/14 8:0至2014/03/14 17:0 ,2014/03/14 17:0以後,06-3036097,2014/3/14~2014/3/15,702台南市南區       
【區域1】台南市安南區長溪路三段,2014/03/14 8:0至2014/03/14 17:0 ,2014/03/14 17:0以後,06-3036097,2014/3/14~2014/3/15,709台南市安南區     
【區域1】台南市善化區善新西路與蓮潭北三街,2014/03/14 8:0至2014/03/14 18:0【每日上午8點至下午6點】,2014/03/14 18:0以後,065974290,2014/3/14~2014/3/15,741台南市善化區     
【區域1】彰化縣員林鎮大同路一段16號至165號之間{全部};忠孝街;成功東路,2014/03/13 8:0至2014/03/26 18:0【每日上午8點至下午6點】,2014/3/13至2014/3/26每日下午 06:00以後,04-8320083,2014/3/14~2014/3/27,510彰化縣員林鎮     
【區域1】台中市豐原區鐮村路465巷~690巷,2014/03/18 13:0至2014/03/18 18:0 ,2014/03/18 18:0以後,豐原服務所(04)25269895  豐原給水廠(04)25722643,2014/3/14~2014/3/19,420台中市豐原區     
【區域1】桃園縣觀音鄉坑尾村;三和村;觀音村;武威村,2014/03/14 9:0至2014/03/14 20:0 ,2014/03/14 20:0以後,3862156,2014/3/14~2014/3/15,328桃園縣觀音鄉     
【區域1】台南市中西區文和街,2014/03/14 8:30至2014/03/14 17:0 ,2014/03/14 17:0以後,06-3036097,2014/3/14~2014/3/15,700台南市中西區     
【區域1】高雄市路竹區中山路200-900號{全部},2014/03/14 9:0至2014/03/14 12:0 ,2014/03/14 12:0以後,07-6934819,2014/3/14~2014/3/15,821高雄市路竹區     
【區域1】高雄市路竹區中山路200-900號{全部},2014/03/14 13:0至2014/03/14 16:0 ,2014/03/14 16:0以後,07-6934819,2014/3/14~2014/3/15,821高雄市路竹區     
【區域1】台南市北門區蚵寮,2014/03/14 10:0至2014/03/14 16:0 ,2014/03/14 16:0以後,7222477,2014/3/14~2014/3/15,727台南市北門區     
【區域1】桃園縣大溪鎮大溪鎮勝利街全街及康莊路322-1至446-1號。,2014/03/14 8:0至2014/03/14 17:30 ,2014/03/14 17:30以後,4711836.4713183,2014/3/14~2014/3/15,335桃園縣大溪鎮     
【區域1】台中市豐原區豐原大道七段;東洲路;豐工路;三豐路;三豐路675巷;三豐路747巷;豐原大道七段北側;東洲路186巷;東洲路190巷;東洲路105巷;東洲路79巷;豐洲路332巷,2014/03/19 9:0至2014/03/19 16:0【上午9點至下午4點】,2014/03/19 16:0以後,04-25269895-23,2014/3/14~2014/3/20,420台中市豐原區     
【區域1】南投縣埔里鎮東門里，西門里，南門里，北門里,2014/03/14 8:45至2014/03/14 14:0 ,2014/03/14 14:0以後,049-2915176,2014/3/14~2014/3/15,545南投縣埔里鎮     
【區域1】新竹市東區科學園路;民有一街;民有二街;光復路一段;民享街;民有街等。水壓略低區域：民享一街;惠民街;民治街;裕民街;愛民街;惠民街等。,2014/03/14 9:0至2014/03/14 12:30 ,2014/03/14 12:30以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/3/14~2014/3/15,300新竹市東區       
【區域1】台中市豐原區豐原大道七段;東洲路;豐工路;三豐路;三豐路675巷;三豐路747巷;豐原大道七段北側;東洲路186巷;東洲路190巷;東洲路105巷;東洲路79巷;豐洲路332巷,2014/03/20 9:0至2014/03/20 16:0【上午9點至下午4點】,2014/03/20 16:0以後,04-25269895-23,2014/3/14~2014/3/21,420台中市豐原區     
【區域1】新竹縣新豐鄉道化街;尚仁街,2014/03/14 9:30至2014/03/14 11:30 ,2014/03/14 11:30以後,免費客服專線1910；湖口營運所035-981603,2014/3/14~2014/3/15,304新竹縣新豐鄉     
【區域1】苗栗縣三義鄉雙湖村;廣盛村,2014/03/14 9:36至2014/03/14 11:50 ,2014/03/14 11:50以後,免費客服專線1910；通霄銅鑼營運所037-986206,2014/3/14~2014/3/15,367苗栗縣三義鄉     
【區域1】台中市大里區中興路單號側，自中興路與成功路口起至草湖橋以西，大豐路雙號側以東。;草溪東路以北，景庄街(泉水巷)以南。,2014/03/17 10:0至2014/03/17 18:0【上午10:00至下午18:00，提早完工隨即恢復供水。】,2014/03/17 18:0以後,,2014/3/14~2014/3/18,412台中市大里區     
【區域1】台中市大里區中興路單號側，自中興路與成功路口起至草湖橋以西，大豐路雙號側以東。;草溪東路以北，景庄街(泉水巷)以南。,2014/03/19 10:0至2014/03/19 18:0【上午10:00至下午18:00，提早完工隨即恢復供水。】,2014/03/19 18:0以後,,2014/3/14~2014/3/20,412台中市大里區     
【區域1】桃園縣楊梅市富岡里,2014/03/14 10:0至2014/03/14 13:0 ,2014/03/14 13:0以後,4789261,2014/3/14~2014/3/15,326桃園縣楊梅市     
【區域1】新北市新莊區新莊區民安路291號~461號(單號側含巷弄),2014/03/14 9:0至2014/03/14 18:0 ,2014/03/14 18:0以後,(02)2996-6681,2014/3/14~2014/3/15,242新北市新莊區     
【區域1】宜蘭縣五結鄉利澤東路;利澤西路;利澤南路;利澤路,2014/03/14 10:0至2014/03/14 13:0 ,2014/03/14 13:0以後,0937849892,2014/3/14~2014/3/15,268宜蘭縣五結鄉     
【區域1】新北市新莊區思源路157號~321號(單號側)；思源路177巷17號~37號(單號側含弄)及32號54號(雙號側)；思源路241巷全部；思源路287巷1弄全部,2014/03/14 9:0至2014/03/14 18:0 ,2014/03/14 18:0以後,(02)2996-6681,2014/3/14~2014/3/15,242新北市新莊區     
【區域1】雲林縣台西鄉五港村;和豐村;光華村;中央南三路;中央路;五港路;海豐路;海豐路二段;崙豐路,2014/03/14 10:30至2014/03/14 14:30 ,2014/03/14 14:30以後,05-6982250,2014/3/14~2014/3/15,636雲林縣台西鄉     
【區域1】新北市新莊區新樹路671巷全部,2014/03/14 10:40至2014/03/14 16:0 ,2014/03/14 16:0以後,02-26812254,2014/3/14~2014/3/15,242新北市新莊區     
【區域1】高雄市前鎮區文橫三路;林森三路全部{全部及附近一帶,2014/03/14 10:45至2014/03/14 12:45 ,2014/03/14 12:45以後,07-7321319,2014/3/14~2014/3/15,806高雄市前鎮區     
【區域1】新北市板橋區民生路3段20~266號；光武街89~193號；長江路2段1~273號、2~282號；雙十路3段83~87號(包含巷弄),2014/03/15 10:0至2014/03/15 14:0【預計上午10時至下午14時，施工完畢後送水。(如遇大雨延期)】,2014/03/15 14:0以後,29612196or1910,2014/3/14~2014/3/16,220新北市板橋區     
【區域1】苗栗縣竹南鎮中華里、中港里、竹興里、中美里、海口里、中英里,2014/03/14 10:30至2014/03/14 15:0 ,2014/03/14 15:0以後,037623500  037628000,2014/3/14~2014/3/15,350苗栗縣竹南鎮     
【區域1】台中市西屯區洛陽東.南街、洛陽路、惠中路、文心路三段、中港路二段、青海路二段、文中街等一帶,2014/03/14 11:0至2014/03/14 18:0 ,2014/03/14 18:0以後,1910,2014/3/14~2014/3/15,407台中市西屯區     
【區域1】台南市安南區本淵路,2014/03/14 11:0至2014/03/14 18:0 ,2014/03/14 18:0以後,06-3036097,2014/3/14~2014/3/15,709台南市安南區     
