停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】台中市東勢區泰興里;茂興里;石城街;茂興里;東蘭路,2014/02/26 8:30至2014/02/26 18:0 ,2014/02/26 18:0以後,,2014/2/14~2014/2/27,423台中市東勢區     
【區域1】嘉義縣民雄鄉北斗村、東湖村、豐收村,2014/02/17 9:0至2014/03/07 18:0【9~18點】,2014/03/07 18:0以後,0937355685,2014/2/17~2014/3/8,621嘉義縣民雄鄉     
【區域1】南投縣埔里鎮珠格里、溪南里,2014/02/18 9:0至2014/04/30 18:0【上午9點至下午6點】,2014/2/18至2014/4/30每日下午 06:00以後,049-2915176,2014/2/17~2014/5/1,545南投縣埔里鎮     
【區域1】雲林縣虎尾鎮廉使里;北溪里,2014/02/18 8:0至2014/03/10 18:0【每日上午8點至下午6點】,2014/03/10 18:0以後,05-6322047,2014/2/17~2014/3/11,632雲林縣虎尾鎮     
【區域3】雲林縣虎尾鎮北溪里;墾地里,2014/02/18 8:0至2014/03/10 18:0 ,2014/03/10 18:0以後,05-6322047,2014/2/17~2014/3/11,632雲林縣虎尾鎮     
【區域1】雲林縣虎尾鎮廉使里;北溪里;建國里,2014/02/18 8:0至2014/03/10 18:0【每日上午8點至下午6點】,2014/03/10 18:0以後,05-6322047,2014/2/17~2014/3/11,632雲林縣虎尾鎮     
【區域3】雲林縣虎尾鎮北溪里;墾地里;建國里,2014/02/18 8:0至2014/03/10 18:0 ,2014/03/10 18:0以後,05-6322047,2014/2/17~2014/3/11,632雲林縣虎尾鎮     
【區域3】台南市永康區成功路、中華一路、中華二路、中山東路、中山南路、中華路、五福街、六合路、南工街、自強路、永二街,2014/2/13 11:10至2014/2/28 17:0 ,2014/2/28 17:0以後,0910    06-2325714,2014/2/17~2014/3/1,710台南市永康區     
【區域1】台南市永康區成功路、中華一路、中華二路、中山東路、中山南路、中華路、五福街、六合路、南工街、自強路、永二街,2014/02/13 11:12至2014/02/28 17:0 ,2014/2/28 17:0以後,0910    06-2325714,2014/2/17~2014/3/1,710台南市永康區     
【區域1】台中市北屯區北屯路以東.松竹路以南.中映巷、北屯路298巷以西.大成巷以北,2014/03/05 10:0至2014/03/05 16:0 ,2014/03/05 16:0以後,04-22210169,2014/2/18~2014/3/6,406台中市北屯區     
【區域1】台中市北屯區環中東路二段以東.軍福十六路以南.和順路以西.軍福九路以北,2014/03/05 10:0至2014/03/05 16:0 ,2014/03/05 16:0以後,04-22210169,2014/2/18~2014/3/6,406台中市北屯區     
【區域1】台中市南屯區龍富路四段以東.五權西路二段以南.益豐路四段以西.向上路三段以北,2014/03/07 10:0至2014/03/07 16:0 ,2014/03/07 16:0以後,04-22210169,2014/2/18~2014/3/8,408台中市南屯區     
【區域1】台中市南區樹義路以東.福田三街以南.樹義五巷以西.福田二街以北,2014/03/14 10:0至2014/03/14 16:0 ,2014/03/14 16:0以後,04-22210169,2014/2/18~2014/3/15,402台中市南區       
【區域1】台中市太平區配合太平區鵬儀路雨水道管線工程【配合水利局雨水下水道改接】,2014/03/03 8:30至2014/03/12 17:0【上午8.30點至下午17點】,2014/03/12 17:0以後,04-22442469,2014/2/19~2014/3/13,411台中市太平區     
【區域1】屏東縣東港鎮全部村里;屏東縣林邊鄉全部村里;屏東縣南州鄉全部村里;屏東縣崁頂鄉全部村里(因屬管線末端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣琉球鄉全部村里;屏東縣新園鄉全部村里(因屬管線末端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣獅子鄉楓林村;內獅村(中心崙及和平社區),2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,08-8325550,2014/2/19~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】苗栗縣西湖鄉停水範圍：(二湖村)，水壓降低地區：西湖鄉(二湖、三湖、西三湖、金獅、湖東等村)，後龍鎮(中和、南港、福寧、龍坑、龍津等里),2014/02/28 9:0至2014/02/28 19:0 ,2014/02/28 19:0以後,免費客服專線1910；通霄銅鑼營運所037-986206,2014/2/19~2014/3/1,368苗栗縣西湖鄉     
【區域1】彰化縣埤頭鄉十號路、(十號路500巷、499巷、473巷、445巷、511巷)、彰新路、埤頭路、斗苑東路王厝巷、埔尾路、七號路、斗苑東路424巷,2014/02/18 8:0至2014/03/04 18:0【每日上午8點至下午6點】,2014/2/18至2014/3/4每日下午 06:00以後,04-7245031*309,2014/2/19~2014/3/5,523彰化縣埤頭鄉     
【區域1】屏東縣東港鎮全鎮。;屏東縣林邊鄉全鄉。;屏東縣南州鄉全鄉。;屏東縣崁頂鄉全鄉。;屏東縣琉球鄉全鄉。;屏東縣新園鄉全鄉。;屏東縣獅子鄉楓林村、獅子村(中心崙及和平社區)。,2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,1910,2014/2/19~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】桃園縣桃園市桃園市延壽街193巷7弄(約100戶),2014/02/24 9:0至2014/03/05 17:0【每日上午9時起至下午17時止】,2014/2/24至2014/3/5每日下午 05:00以後,免付費服務電話：1910  桃園服務所:03-3346128,2014/2/19~2014/3/6,330桃園縣桃園市     
【區域1】台南市安南區(幸福里)府安路6段45巷、62巷單雙號全，共約150戶。,2014/02/25 9:0至2014/02/25 18:0【103年 02 月25日至103年 02 月25 日上午09 時00至下午18 時00分】,2014/02/25 18:0以後,2370021#269,2014/2/19~2014/2/26,709台南市安南區     
【區域1】台南市安南區(幸福里)府安路6段45巷、62巷單雙號全，共約150戶。,2014/02/25 9:0至2014/02/25 18:0【103年 02 月25日至103年 02 月25 日上午09 時00至下午18 時00分】,2014/02/25 18:0以後,2370021#269,2014/2/19~2014/2/26,709台南市安南區     
【區域1】高雄市旗山區三協里;大坑巷;武鹿巷,2014/02/19 8:0至2014/04/30 20:0【每日上午8點至下午7點】,2014/04/30 20:0以後,07-6613807,2014/2/20~2014/5/1,842高雄市旗山區     
【區域1】彰化縣鹿港鎮新厝巷,2014/02/17 8:0至2014/02/27 17:0【08:00-17:00】,2014/02/27 17:0以後,04-7772127、047772690,2014/2/20~2014/2/28,505彰化縣鹿港鎮     
【區域1】高雄市旗山區中寮里;中寮一路;中寮二路,2014/02/26 10:0至2014/02/26 20:0 ,2014/02/26 20:0以後,07-6613807,2014/2/20~2014/2/27,842高雄市旗山區     
【區域1】彰化縣秀水鄉安溪街、彰秀路、安鶴路、彰水路、花秀路等一帶,2014/02/24 8:0至2014/03/10 18:0【每日上午8點至下午6點】,2014/2/24至2014/3/10每日下午 06:00以後,04-7245031*301,2014/2/21~2014/3/11,504彰化縣秀水鄉     
【區域1】台南市中西區永華路一段,2014/02/21 16:0至2014/02/26 18:0 ,2014/02/26 18:0以後,06-3036097,2014/2/21~2014/2/27,700台南市中西區     
【區域1】彰化縣田中鎮福安路;福安路206巷;福安路210巷;福安路232巷;福安路261巷;新生街;新生街150巷;新生街20弄;新福路;新福路29巷;新福路53巷,2014/02/24 8:0至2014/03/01 18:0【每日上午8點至下午6點】,2014/03/01 18:0以後,04-8793211;04-8793277,2014/2/22~2014/3/2,520彰化縣田中鎮     
【區域1】雲林縣大埤鄉三結村,2014/02/25 8:0至2014/02/25 17:30 ,2014/02/25 17:30以後,05-5972682,2014/2/24~2014/2/26,631雲林縣大埤鄉     
【區域1】台南市中西區西湖里;1.民權路四段40~230號;2.民權路四段112巷,2014/02/27 9:0至2014/02/27 17:0【 當日上午9點至下午5點】,2014/02/27 17:0以後,楊先生06-2370021 #228       0919196870,2014/2/24~2014/2/28,700台南市中西區     
【區域1】高雄市大寮區大寮區鳳林二路東側;(北至濃公路;南至光明路),2014/02/25 10:0至2014/02/25 14:0 ,2014/02/25 14:0以後,07-7424163,2014/2/24~2014/2/26,831高雄市大寮區     
【區域1】新北市板橋區大觀路2段265巷全部,2014/02/25 11:0至2014/02/25 16:0 ,2014/02/25 16:0以後,02-29612196,2014/2/24~2014/2/26,220新北市板橋區     
【區域1】新北市板橋區長江路2段217巷；長江路2段313~331之5號；長江路3段1巷；溪頭街以上包含巷、弄及單、雙號全部。,2014/02/24 9:0至2014/02/26 18:0【預計每日上午9時至下午18時，施工完畢後送水。(如遇大雨延期)】,2014/02/26 18:0以後,29612196or1910,2014/2/24~2014/2/27,220新北市板橋區     
【區域1】南投縣草屯鎮東山路.自強巷.吉富巷.吉祥巷.湧泉巷.僑光街(部分).登輝路(部分).,2014/03/03 8:30至2014/04/30 18:0【每日上午8點30分至下午6點(下雨天順延)】,2014/3/3至2014/4/30每日下午 06:00以後,049-2563505,2014/2/24~2014/5/1,542南投縣草屯鎮     
【區域1】台南市關廟區長文街全部含巷弄,2014/02/25 8:0至2014/02/25 17:0【每日上午8點至下午5點】,2014/2/25至2014/2/25每日下午 05:00以後,2303756,2014/2/24~2014/2/26,718台南市關廟區     
【區域1】雲林縣斗六市湖山路;湖山里,2014/02/25 8:0至2014/02/25 12:0 ,2014/02/25 12:0以後,055800245,2014/2/24~2014/2/26,640雲林縣斗六市     
【區域1】台南市關廟區長文街全部含巷弄,2014/02/26 8:0至2014/02/26 17:0【每日上午8點至下午5點】,2014/2/26至2014/2/26每日下午 05:00以後,2303756,2014/2/24~2014/2/27,718台南市關廟區     
【區域1】嘉義縣中埔鄉和睦村中山路5段337號至867號;和睦村中山路5段379、755、811、827巷全部;後庄7、17巷全部;和睦村後庄1號至30號全部;和睦村富和路417號至富收村富和路67號,2014/02/24 8:0至2014/03/07 19:0【早上8點到下午7點。(正常下午6點供水，惟管線末端用戶可能因水流時間延至下午9點供水)】,2014/2/24至2014/3/7每日下午 07:00以後,本案聯絡人：洪國彬 辦公室電話：05-2252670分機315，行動電話：0978-060558工地負責人：郭文山 行動電話：0937-356577,2014/2/24~2014/3/8,606嘉義縣中埔鄉     
【區域1】新北市樹林區三俊街2~172號(雙號側，含48巷，90巷，126巷)、俊德街全部、三德街46~64號(雙側),2014/02/25 9:0至2014/03/18 18:0【每日上午8點至下午6點】,2014/03/18 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/2/24~2014/3/19,238新北市樹林區     
【區域1】台南市官田區湖山里(全部無水),2014/02/25 8:0至2014/02/26 18:0【每日上午8點至下午6點】,2014/02/26 18:0以後,(06)5721166,2014/2/24~2014/2/27,720台南市官田區     
【區域1】新北市樹林區三俊街2~172號(雙號側，含48巷，90巷，126巷)、俊德街全部、三德街46~64號(雙側),2014/02/25 9:0至2014/03/18 18:0【每日上午8點至下午6點】,2014/03/18 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/2/24~2014/3/19,238新北市樹林區     
【區域1】新北市樹林區三俊街2~172號(雙號側，含48巷，90巷，126巷)、俊德街全部、三德街46~64號(雙側),2014/02/25 9:0至2014/03/18 18:0【每日上午8點至下午6點】,2014/03/18 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/2/24~2014/3/19,238新北市樹林區     
【區域1】新北市樹林區三俊街75~291號(單號側)以上均含巷弄,2014/02/25 9:0至2014/03/18 18:0【每日上午8點至下午6點】,2014/03/18 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/2/24~2014/3/19,238新北市樹林區     
【區域1】屏東縣春日鄉古華村;春日村,2014/02/25 9:0至2014/02/26 23:59 ,2014/02/26 23:59以後,08-8325550,2014/2/24~2014/2/27,942屏東縣春日鄉     
【區域1】屏東縣枋寮鄉太源村;東海村,2014/02/25 18:0至2014/02/26 12:0 ,2014/02/26 12:0以後,08-8325550,2014/2/24~2014/2/27,940屏東縣枋寮鄉     
【區域1】屏東縣枋寮鄉太源村;東海村,2014/02/25 18:0至2014/02/26 12:0 ,2014/02/26 12:0以後,08-8325550,2014/2/24~2014/2/27,940屏東縣枋寮鄉     
【區域1】屏東縣高樹鄉大山路;大山二路;大山一路,2014/02/25 8:0至2014/02/25 10:0 ,2014/02/25 10:0以後,087963973,2014/2/25~2014/2/26,906屏東縣高樹鄉     
【區域1】新北市林口區新北市林口區工五路2號至10-1號、工五路3號至15號、工八路1號至2-2號、工四路16號至40號、工四路2號至12之2號,2014/02/25 8:0至2014/02/25 18:0【每日上午8點至下午6點】,2014/2/25至2014/2/25每日下午 06:00以後,02-26031880;1910,2014/2/25~2014/2/26,244新北市林口區     
【區域1】高雄市三民區本館里大德街北側(大德街43號至大德街117號)一帶,2014/02/25 9:0至2014/02/25 12:0【每日上午9點至上午12點】,2014/02/25 12:0以後,07-3312292轉237,2014/2/25~2014/2/26,807高雄市三民區     
【區域1】南投縣鹿谷鄉竹林村;竹豐村,2014/02/25 8:30至2014/02/25 18:30 ,2014/02/25 18:30以後,0492642074,2014/2/25~2014/2/26,558南投縣鹿谷鄉     
【區域1】南投縣南投市復興路(祖祠路至彰南路二段間),2014/02/25 9:0至2014/02/25 13:0 ,2014/02/25 13:0以後,049-2222635,2014/2/25~2014/2/26,540南投縣南投市     
【區域1】高雄市苓雅區永昌街以西自強三路一帶,2014/02/26 14:0至2014/02/26 16:0 ,2014/02/26 16:0以後,073312292-237,2014/2/25~2014/2/27,802高雄市苓雅區     
【區域1】苗栗縣苗栗市福安里.中華630號至1083號全部,2014/02/25 9:0至2014/02/25 12:0 ,2014/02/25 12:0以後,037330637.037320334.037320335.0921323670.,2014/2/25~2014/2/26,360苗栗縣苗栗市     
【區域1】嘉義縣竹崎鄉和平村;坑仔坪,2014/02/25 10:0至2014/02/25 18:0 ,2014/02/25 18:0以後,05-2611075,2014/2/25~2014/2/26,604嘉義縣竹崎鄉     
【區域1】南投縣埔里鎮北安里、六合路,2014/02/25 9:0至2014/02/25 14:0 ,2014/02/25 14:0以後,049-2915176,2014/2/25~2014/2/26,545南投縣埔里鎮     
【區域1】台南市北門區二重港;井子腳,2014/02/25 9:0至2014/02/25 16:0 ,2014/02/25 16:0以後,7222477,2014/2/25~2014/2/26,727台南市北門區     
【區域1】宜蘭縣冬山鄉九份三路;富英一路,2014/02/25 9:0至2014/02/25 10:0 ,2014/02/25 10:0以後,0937849872,2014/2/25~2014/2/26,269宜蘭縣冬山鄉     
【區域1】嘉義縣水上鄉水上村良都社區全部,2014/02/25 9:8至2014/02/25 11:8 ,2014/02/25 11:8以後,05-2779117,2014/2/25~2014/2/26,608嘉義縣水上鄉     
【區域1】嘉義縣民雄鄉秀林村;火炭埔;東義;嘉義縣竹崎鄉和平村;盧厝挖;義仁村;獅埜村,2014/02/25 8:40至2014/02/25 13:0 ,2014/02/25 13:0以後,05-2611075,2014/2/25~2014/2/26,621嘉義縣民雄鄉     604嘉義縣竹崎鄉     
【區域1】新竹市東區仰德路;中華路一段1巷;原興路;太原路;溪州路;千甲路;水利路;水源街;東勢街;公道五路二段,2014/02/25 9:0至2014/02/25 14:0 ,2014/02/25 14:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/25~2014/2/26,300新竹市東區       
【區域1】高雄市大寮區鳳林四路130號方圓500m.,2014/02/25 9:25至2014/02/25 18:0 ,2014/02/25 18:0以後,7882410,2014/2/25~2014/2/26,831高雄市大寮區     
【區域1】嘉義縣新港鄉板頭村;南港村,2014/02/25 9:30至2014/02/25 14:0 ,2014/02/25 14:0以後,053742044,2014/2/25~2014/2/26,616嘉義縣新港鄉     
【區域1】高雄市新興區復興一路80號前方附近一帶,2014/02/25 9:29至2014/02/25 12:0 ,2014/02/25 12:0以後,07-7321319,2014/2/25~2014/2/26,800高雄市新興區     
【區域1】嘉義縣民雄鄉工業五路;金興村;新故鄉,2014/02/25 10:0至2014/02/25 19:0 ,2014/02/25 19:0以後,0937355685,2014/2/25~2014/2/26,621嘉義縣民雄鄉     
【區域1】台中市潭子區民族路二段、三段,2014/02/25 9:35至2014/02/25 12:0 ,2014/02/25 12:0以後,豐原給水廠 04-25722643,2014/2/25~2014/2/26,427台中市潭子區     
【區域1】宜蘭縣壯圍鄉壯濱路六段及頭賓路1段附近自來水用戶,2014/02/25 9:40至2014/02/25 12:0 ,2014/02/25 12:0以後,9233017,2014/2/25~2014/2/26,263宜蘭縣壯圍鄉     
【區域1】台中市烏日區成功西路全部,2014/02/25 10:0至2014/02/25 11:0 ,2014/02/25 11:0以後,04-23381614,2014/2/25~2014/2/26,414台中市烏日區     
【區域1】南投縣埔里鎮鐵山里、愛蘭里,2014/02/25 9:0至2014/09/30 18:0【每日上午9點至下午6點(六日不施工)】,2014/2/25至2014/9/30每日下午 06:00以後,049-2915176,2014/2/25~2014/10/1,545南投縣埔里鎮     
【區域1】高雄市三民區九如一路與教仁街交叉口附近一帶,2014/02/25 9:50至2014/02/25 12:0 ,2014/02/25 12:0以後,07-7321319,2014/2/25~2014/2/26,807高雄市三民區     
【區域1】苗栗縣頭份鎮尖下里   濫坑里,2014/02/25 10:0至2014/02/25 13:0 ,2014/02/25 13:0以後,623500    628000       0921339310,2014/2/25~2014/2/26,351苗栗縣頭份鎮     
【區域1】嘉義縣民雄鄉東湖村;東榮村水壓下降,2014/02/25 10:0至2014/02/25 12:0 ,2014/02/25 12:0以後,05-2211914,2014/2/25~2014/2/26,621嘉義縣民雄鄉     
【區域1】台南市北區文成一路;文成二街;文成三路;文成五街;文成路;文賢一路;文賢二街;文賢三街,2014/02/25 10:0至2014/02/25 17:0 ,2014/02/25 17:0以後,06-3036097,2014/2/25~2014/2/26,704台南市北區       
【區域1】台中市清水區鎮新一街單雙號全部(含巷弄),2014/02/25 10:30至2014/02/25 14:30 ,2014/02/25 14:30以後,04-26222614,2014/2/25~2014/2/26,436台中市清水區     
【區域1】苗栗縣後龍鎮埔頂里、新民里、校倚里、復興里水壓低，修漏人員正查漏中。,2014/02/25 10:0至2014/02/25 17:0 ,2014/02/25 17:0以後,免費客服專線：1910、苗栗營運所：037-320334,2014/2/25~2014/2/26,356苗栗縣後龍鎮     
【區域1】桃園縣龜山鄉文化一路.樂善街.振興路.長庚養生村等,2014/02/25 11:0至2014/02/25 15:0 ,2014/02/25 15:0以後,0911898609,2014/2/25~2014/2/26,333桃園縣龜山鄉     
【區域1】彰化縣員林鎮四平街;西興街;昌平街;南平一街;南平二街;南平三街;南平五街;南平四街;南平西街;南平東街;南平巷;南平街,2014/02/25 11:10至2014/02/25 15:10 ,2014/02/25 15:10以後,8320083,2014/2/25~2014/2/26,510彰化縣員林鎮     
【區域1】新北市五股區工商路(以上含週邊巷弄),2014/02/25 11:15至2014/02/25 18:0 ,2014/02/25 18:0以後,29097480,2014/2/25~2014/2/26,248新北市五股區     
【區域1】嘉義市西區美源街,2014/02/25 11:0至2014/02/25 19:0 ,2014/02/25 19:0以後,0920543396,2014/2/25~2014/2/26,600嘉義市西區       
【區域1】新北市五股區民義路一段(以上含週邊巷弄),2014/02/25 11:15至2014/02/25 18:0 ,2014/02/25 18:0以後,29097480,2014/2/25~2014/2/26,248新北市五股區     
【區域1】桃園縣平鎮市南平路2段200號到600號,2014/02/25 13:30至2014/02/25 16:30 ,2014/02/25 16:30以後,4789261,2014/2/25~2014/2/26,324桃園縣平鎮市     
【區域1】新竹市東區公園路;八德路;東光路;忠孝路;光復路二段;東明街;東進路;東園街;東勢街;新光路;東勝街;公道五路三段,2014/02/25 11:30至2014/02/25 17:30 ,2014/02/25 17:30以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/25~2014/2/26,300新竹市東區       
【區域1】台中市西區大興街、大全街、三民路一段、南屯路、自由路、公館路、林森路、樂群街、貴和街、朝陽街等一帶,2014/02/25 11:35至2014/02/25 18:35 ,2014/02/25 18:35以後,1910,2014/2/25~2014/2/26,403台中市西區       
【區域1】宜蘭縣頭城鎮自來水用戶;宜蘭縣礁溪鄉,2014/02/25 11:30至2014/02/25 17:0 ,2014/02/25 17:0以後,9233017,2014/2/25~2014/2/26,261宜蘭縣頭城鎮     262宜蘭縣礁溪鄉     
【區域1】苗栗縣苗栗市玉興東街，自強路，玉清路，芒埔段，永興社區，為公路，復興路，育英街，大倫路,2014/02/25 13:0至2014/02/25 17:0【下午1點至下午5點】,2014/02/25 17:0以後,037-320334,2014/2/25~2014/2/26,360苗栗縣苗栗市     
【區域1】宜蘭縣礁溪鄉踏踏路,2014/02/25 11:0至2014/02/25 17:0 ,2014/02/25 17:0以後,9233017,2014/2/25~2014/2/26,262宜蘭縣礁溪鄉     
【區域1】苗栗縣銅鑼鄉興隆村,2014/02/25 11:42至2014/02/25 17:30 ,2014/02/25 17:30以後,免費客服專線1910；通霄銅鑼營運所037-986206,2014/2/25~2014/2/26,366苗栗縣銅鑼鄉     
【區域1】新竹市北區東大路二段;東大路三段;鐵道路二段;鐵道路三段;武陵路;武陵西路;湳中街;公道五路二段;公道五路三段;,2014/02/25 12:0至2014/02/25 18:0 ,2014/02/25 18:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/25~2014/2/26,300新竹市北區       
【區域1】桃園縣桃園市永定二街,2014/02/25 10:0至2014/02/25 12:30 ,2014/02/25 12:30以後,03-3346128,2014/2/25~2014/2/26,330桃園縣桃園市     
【區域1】新北市樹林區長壽街21~21之1號、長壽街60~66號、長壽街21巷及50巷全部,2014/02/26 9:0至2014/02/26 18:0 ,2014/02/26 18:0以後,(02)26812254,2014/2/25~2014/2/27,238新北市樹林區     
【區域1】新北市樹林區啟智街45~87號、啟智街46~80之2號、啟智街77巷及79巷全部,2014/02/27 9:0至2014/02/27 18:0 ,2014/02/27 18:0以後,(02)26812254,2014/2/25~2014/2/28,238新北市樹林區     
【區域1】嘉義市東區中央里全部,2014/02/25 12:0至2014/02/25 14:0 ,2014/02/25 14:0以後,05-2779117,2014/2/25~2014/2/26,600嘉義市東區       
【區域1】桃園縣中壢市林森里全部 林森路 百韜一街 二街 青泉街 生明街 執信一街 二街 英士一街 二街 三街 星文二街 皓東街 鄒榮一街 二街 龍岡路部分 等,2014/02/25 9:0至2014/05/05 17:0【每日上午9點至下午5點】,2014/2/25至2014/5/5每日下午 05:00以後,4251506,2014/2/25~2014/5/6,320桃園縣中壢市     
【區域1】雲林縣東勢鄉嘉隆村守信街往元長方向停水及水壓降低,2014/02/25 11:30至2014/02/25 14:0 ,2014/02/25 14:0以後,05-6622545      0912-129532,2014/2/25~2014/2/26,635雲林縣東勢鄉     
【區域1】雲林縣台西鄉泉州村;泉州,2014/02/26 13:0至2014/02/26 17:0 ,2014/02/26 17:0以後,05-6982250,2014/2/25~2014/2/27,636雲林縣台西鄉     
【區域1】雲林縣四湖鄉四湖村;湖西村;下湖巷;施湖村;中山西路;中正路;中湖街;市場巷;金山街;美山街;泰山街;環湖西路;瑞山街;保長湖;至善街;新市街,2014/02/27 13:0至2014/02/27 17:0 ,2014/02/27 17:0以後,05-6982250,2014/2/25~2014/2/28,654雲林縣四湖鄉     
【區域1】新北市板橋區縣民大道二段101號；漢生東路1~93號；民生路二段119~251號；介壽街1~130號；文化路一段88~322號以上包含巷、弄全部。,2014/02/25 13:0至2014/02/25 18:0【預計下午13時至下午18時，施工完畢後送水。】,2014/02/25 18:0以後,29612196or1910,2014/2/25~2014/2/26,220新北市板橋區     
【區域1】高雄市內門區觀亭里;中正路,2014/02/25 13:0至2014/02/25 17:0 ,2014/02/25 17:0以後,07-6613808,2014/2/25~2014/2/26,845高雄市內門區     
【區域1】台南市將軍區西湖;將貴,2014/02/25 13:30至2014/02/25 18:0 ,2014/02/25 18:0以後,7222477,2014/2/25~2014/2/26,725台南市將軍區     
【區域1】台南市仁德區德善路全部及其巷弄,2014/02/25 13:30至2014/02/25 17:0 ,2014/02/25 17:0以後,06-2303756,2014/2/25~2014/2/26,717台南市仁德區     
