停水範圍,停水期間,恢復供水時間,查詢電話,發佈期間,發佈區域
【區域1】嘉義縣民雄鄉北斗村、東湖村、豐收村,2014/02/17 9:0至2014/03/07 18:0【9~18點】,2014/03/07 18:0以後,0937355685,2014/2/17~2014/3/8,621嘉義縣民雄鄉     
【區域1】南投縣埔里鎮珠格里、溪南里,2014/02/18 9:0至2014/04/30 18:0【上午9點至下午6點】,2014/2/18至2014/4/30每日下午 06:00以後,049-2915176,2014/2/17~2014/5/1,545南投縣埔里鎮     
【區域1】雲林縣虎尾鎮廉使里;北溪里,2014/02/18 8:0至2014/03/10 18:0【每日上午8點至下午6點】,2014/03/10 18:0以後,05-6322047,2014/2/17~2014/3/11,632雲林縣虎尾鎮     
【區域3】雲林縣虎尾鎮北溪里;墾地里,2014/02/18 8:0至2014/03/10 18:0 ,2014/03/10 18:0以後,05-6322047,2014/2/17~2014/3/11,632雲林縣虎尾鎮     
【區域1】雲林縣虎尾鎮廉使里;北溪里;建國里,2014/02/18 8:0至2014/03/10 18:0【每日上午8點至下午6點】,2014/03/10 18:0以後,05-6322047,2014/2/17~2014/3/11,632雲林縣虎尾鎮     
【區域3】雲林縣虎尾鎮北溪里;墾地里;建國里,2014/02/18 8:0至2014/03/10 18:0 ,2014/03/10 18:0以後,05-6322047,2014/2/17~2014/3/11,632雲林縣虎尾鎮     
【區域3】台南市永康區成功路、中華一路、中華二路、中山東路、中山南路、中華路、五福街、六合路、南工街、自強路、永二街,2014/2/13 11:10至2014/2/28 17:0 ,2014/2/28 17:0以後,0910    06-2325714,2014/2/17~2014/3/1,710台南市永康區     
【區域1】台南市永康區成功路、中華一路、中華二路、中山東路、中山南路、中華路、五福街、六合路、南工街、自強路、永二街,2014/02/13 11:12至2014/02/28 17:0 ,2014/2/28 17:0以後,0910    06-2325714,2014/2/17~2014/3/1,710台南市永康區     
【區域1】台中市北屯區北屯路以東.松竹路以南.中映巷、北屯路298巷以西.大成巷以北,2014/03/05 10:0至2014/03/05 16:0 ,2014/03/05 16:0以後,04-22210169,2014/2/18~2014/3/6,406台中市北屯區     
【區域1】台中市北屯區環中東路二段以東.軍福十六路以南.和順路以西.軍福九路以北,2014/03/05 10:0至2014/03/05 16:0 ,2014/03/05 16:0以後,04-22210169,2014/2/18~2014/3/6,406台中市北屯區     
【區域1】台中市南屯區龍富路四段以東.五權西路二段以南.益豐路四段以西.向上路三段以北,2014/03/07 10:0至2014/03/07 16:0 ,2014/03/07 16:0以後,04-22210169,2014/2/18~2014/3/8,408台中市南屯區     
【區域1】台中市南區樹義路以東.福田三街以南.樹義五巷以西.福田二街以北,2014/03/14 10:0至2014/03/14 16:0 ,2014/03/14 16:0以後,04-22210169,2014/2/18~2014/3/15,402台中市南區       
【區域1】台中市太平區配合太平區鵬儀路雨水道管線工程【配合水利局雨水下水道改接】,2014/03/03 8:30至2014/03/12 17:0【上午8.30點至下午17點】,2014/03/12 17:0以後,04-22442469,2014/2/19~2014/3/13,411台中市太平區     
【區域1】屏東縣東港鎮全部村里;屏東縣林邊鄉全部村里;屏東縣南州鄉全部村里;屏東縣崁頂鄉全部村里(因屬管線末端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣琉球鄉全部村里;屏東縣新園鄉全部村里(因屬管線末端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣獅子鄉楓林村;內獅村(中心崙及和平社區),2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,08-8325550,2014/2/19~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】苗栗縣西湖鄉停水範圍：(二湖村)，水壓降低地區：西湖鄉(二湖、三湖、西三湖、金獅、湖東等村)，後龍鎮(中和、南港、福寧、龍坑、龍津等里),2014/02/28 9:0至2014/02/28 19:0 ,2014/02/28 19:0以後,免費客服專線1910；通霄銅鑼營運所037-986206,2014/2/19~2014/3/1,368苗栗縣西湖鄉     
【區域1】彰化縣埤頭鄉十號路、(十號路500巷、499巷、473巷、445巷、511巷)、彰新路、埤頭路、斗苑東路王厝巷、埔尾路、七號路、斗苑東路424巷,2014/02/18 8:0至2014/03/04 18:0【每日上午8點至下午6點】,2014/2/18至2014/3/4每日下午 06:00以後,04-7245031*309,2014/2/19~2014/3/5,523彰化縣埤頭鄉     
【區域1】屏東縣東港鎮全鎮。;屏東縣林邊鄉全鄉。;屏東縣南州鄉全鄉。;屏東縣崁頂鄉全鄉。;屏東縣琉球鄉全鄉。;屏東縣新園鄉全鄉。;屏東縣獅子鄉楓林村、獅子村(中心崙及和平社區)。,2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,1910,2014/2/19~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】桃園縣桃園市桃園市延壽街193巷7弄(約100戶),2014/02/24 9:0至2014/03/05 17:0【每日上午9時起至下午17時止】,2014/2/24至2014/3/5每日下午 05:00以後,免付費服務電話：1910  桃園服務所:03-3346128,2014/2/19~2014/3/6,330桃園縣桃園市     
【區域1】高雄市旗山區三協里;大坑巷;武鹿巷,2014/02/19 8:0至2014/04/30 20:0【每日上午8點至下午7點】,2014/04/30 20:0以後,07-6613807,2014/2/20~2014/5/1,842高雄市旗山區     
【區域1】彰化縣鹿港鎮新厝巷,2014/02/17 8:0至2014/02/27 17:0【08:00-17:00】,2014/02/27 17:0以後,04-7772127、047772690,2014/2/20~2014/2/28,505彰化縣鹿港鎮     
【區域1】高雄市旗山區中寮里;中寮一路;中寮二路,2014/02/26 10:0至2014/02/26 20:0 ,2014/02/26 20:0以後,07-6613807,2014/2/20~2014/2/27,842高雄市旗山區     
【區域1】彰化縣秀水鄉安溪街、彰秀路、安鶴路、彰水路、花秀路等一帶,2014/02/24 8:0至2014/03/10 18:0【每日上午8點至下午6點】,2014/2/24至2014/3/10每日下午 06:00以後,04-7245031*301,2014/2/21~2014/3/11,504彰化縣秀水鄉     
【區域1】台南市中西區永華路一段,2014/02/21 16:0至2014/02/26 18:0 ,2014/02/26 18:0以後,06-3036097,2014/2/21~2014/2/27,700台南市中西區     
【區域1】彰化縣田中鎮福安路;福安路206巷;福安路210巷;福安路232巷;福安路261巷;新生街;新生街150巷;新生街20弄;新福路;新福路29巷;新福路53巷,2014/02/24 8:0至2014/03/01 18:0【每日上午8點至下午6點】,2014/03/01 18:0以後,04-8793211;04-8793277,2014/2/22~2014/3/2,520彰化縣田中鎮     
【區域1】台南市中西區西湖里;1.民權路四段40~230號;2.民權路四段112巷,2014/02/27 9:0至2014/02/27 17:0【 當日上午9點至下午5點】,2014/02/27 17:0以後,楊先生06-2370021 #228       0919196870,2014/2/24~2014/2/28,700台南市中西區     
【區域1】新北市板橋區長江路2段217巷；長江路2段313~331之5號；長江路3段1巷；溪頭街以上包含巷、弄及單、雙號全部。,2014/02/24 9:0至2014/02/26 18:0【預計每日上午9時至下午18時，施工完畢後送水。(如遇大雨延期)】,2014/02/26 18:0以後,29612196or1910,2014/2/24~2014/2/27,220新北市板橋區     
【區域1】南投縣草屯鎮東山路.自強巷.吉富巷.吉祥巷.湧泉巷.僑光街(部分).登輝路(部分).,2014/03/03 8:30至2014/04/30 18:0【每日上午8點30分至下午6點(下雨天順延)】,2014/3/3至2014/4/30每日下午 06:00以後,049-2563505,2014/2/24~2014/5/1,542南投縣草屯鎮     
【區域1】台南市關廟區長文街全部含巷弄,2014/02/26 8:0至2014/02/26 17:0【每日上午8點至下午5點】,2014/2/26至2014/2/26每日下午 05:00以後,2303756,2014/2/24~2014/2/27,718台南市關廟區     
【區域1】嘉義縣中埔鄉和睦村中山路5段337號至867號;和睦村中山路5段379、755、811、827巷全部;後庄7、17巷全部;和睦村後庄1號至30號全部;和睦村富和路417號至富收村富和路67號,2014/02/24 8:0至2014/03/07 19:0【早上8點到下午7點。(正常下午6點供水，惟管線末端用戶可能因水流時間延至下午9點供水)】,2014/2/24至2014/3/7每日下午 07:00以後,本案聯絡人：洪國彬 辦公室電話：05-2252670分機315，行動電話：0978-060558工地負責人：郭文山 行動電話：0937-356577,2014/2/24~2014/3/8,606嘉義縣中埔鄉     
【區域1】新北市樹林區三俊街2~172號(雙號側，含48巷，90巷，126巷)、俊德街全部、三德街46~64號(雙側),2014/02/25 9:0至2014/03/18 18:0【每日上午8點至下午6點】,2014/03/18 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/2/24~2014/3/19,238新北市樹林區     
【區域1】台南市官田區湖山里(全部無水),2014/02/25 8:0至2014/02/26 18:0【每日上午8點至下午6點】,2014/02/26 18:0以後,(06)5721166,2014/2/24~2014/2/27,720台南市官田區     
【區域1】新北市樹林區三俊街2~172號(雙號側，含48巷，90巷，126巷)、俊德街全部、三德街46~64號(雙側),2014/02/25 9:0至2014/03/18 18:0【每日上午8點至下午6點】,2014/03/18 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/2/24~2014/3/19,238新北市樹林區     
【區域1】新北市樹林區三俊街2~172號(雙號側，含48巷，90巷，126巷)、俊德街全部、三德街46~64號(雙側),2014/02/25 9:0至2014/03/18 18:0【每日上午8點至下午6點】,2014/03/18 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/2/24~2014/3/19,238新北市樹林區     
【區域1】新北市樹林區三俊街75~291號(單號側)以上均含巷弄,2014/02/25 9:0至2014/03/18 18:0【每日上午8點至下午6點】,2014/03/18 18:0以後,樹林服務所:2981-2526;第十二區管理處:2996-8961分機307,2014/2/24~2014/3/19,238新北市樹林區     
【區域1】屏東縣春日鄉古華村;春日村,2014/02/25 9:0至2014/02/26 23:59 ,2014/02/26 23:59以後,08-8325550,2014/2/24~2014/2/27,942屏東縣春日鄉     
【區域1】屏東縣枋寮鄉太源村;東海村,2014/02/25 18:0至2014/02/26 12:0 ,2014/02/26 12:0以後,08-8325550,2014/2/24~2014/2/27,940屏東縣枋寮鄉     
【區域1】屏東縣枋寮鄉太源村;東海村,2014/02/25 18:0至2014/02/26 12:0 ,2014/02/26 12:0以後,08-8325550,2014/2/24~2014/2/27,940屏東縣枋寮鄉     
【區域1】高雄市苓雅區永昌街以西自強三路一帶,2014/02/26 14:0至2014/02/26 16:0 ,2014/02/26 16:0以後,073312292-237,2014/2/25~2014/2/27,802高雄市苓雅區     
【區域1】南投縣埔里鎮鐵山里、愛蘭里,2014/02/25 9:0至2014/09/30 18:0【每日上午9點至下午6點(六日不施工)】,2014/2/25至2014/9/30每日下午 06:00以後,049-2915176,2014/2/25~2014/10/1,545南投縣埔里鎮     
【區域1】新北市樹林區長壽街21~21之1號、長壽街60~66號、長壽街21巷及50巷全部,2014/02/26 9:0至2014/02/26 18:0 ,2014/02/26 18:0以後,(02)26812254,2014/2/25~2014/2/27,238新北市樹林區     
【區域1】新北市樹林區啟智街45~87號、啟智街46~80之2號、啟智街77巷及79巷全部,2014/02/27 9:0至2014/02/27 18:0 ,2014/02/27 18:0以後,(02)26812254,2014/2/25~2014/2/28,238新北市樹林區     
【區域1】桃園縣中壢市林森里全部 林森路 百韜一街 二街 青泉街 生明街 執信一街 二街 英士一街 二街 三街 星文二街 皓東街 鄒榮一街 二街 龍岡路部分 等,2014/02/25 9:0至2014/05/05 17:0【每日上午9點至下午5點】,2014/2/25至2014/5/5每日下午 05:00以後,4251506,2014/2/25~2014/5/6,320桃園縣中壢市     
【區域1】雲林縣台西鄉泉州村;泉州,2014/02/26 13:0至2014/02/26 17:0 ,2014/02/26 17:0以後,05-6982250,2014/2/25~2014/2/27,636雲林縣台西鄉     
【區域1】雲林縣四湖鄉四湖村;湖西村;下湖巷;施湖村;中山西路;中正路;中湖街;市場巷;金山街;美山街;泰山街;環湖西路;瑞山街;保長湖;至善街;新市街,2014/02/27 13:0至2014/02/27 17:0 ,2014/02/27 17:0以後,05-6982250,2014/2/25~2014/2/28,654雲林縣四湖鄉     
【區域1】雲林縣大埤鄉中埤村,2014/02/26 8:0至2014/02/27 17:30 ,2014/02/27 17:30以後,05-5972682,2014/2/25~2014/2/28,631雲林縣大埤鄉     
【區域1】新北市土城區土城區學府路1段25號至97號學府路1段99巷弄、87巷弄、75巷弄、23巷弄、27巷弄、75巷、及學府路1段1弄、16弄、18弄等,2014/02/25 10:0至2014/02/26 16:0【上午10點至下午4點】,2014/02/26 16:0以後,02-22655172,2014/2/25~2014/2/27,236新北市土城區     
【區域1】彰化縣員林鎮大同路一段16號~160號,2014/02/26 8:0至2014/03/12 17:0【每日上午8點至下午5點】,2014/2/26至2014/3/12每日下午 05:00以後,04-8320083,2014/2/25~2014/3/13,510彰化縣員林鎮     
【區域1】桃園縣龜山鄉中和路、萬壽路二段733巷、萬壽路二段789巷周邊巷弄等,2014/02/27 9:0至2014/02/27 16:0 ,2014/02/27 16:0以後,03-3294999*305,2014/2/25~2014/2/28,333桃園縣龜山鄉     
【區域1】桃園縣龜山鄉中和路、萬壽路二段733巷、萬壽路二段789巷周邊巷弄等,2014/02/28 9:0至2014/02/28 16:0 ,2014/02/28 16:0以後,03-3294999*305,2014/2/25~2014/3/1,333桃園縣龜山鄉     
【區域1】桃園縣龜山鄉中和路、萬壽路二段733巷、萬壽路二段789巷周邊巷弄等,2014/03/01 9:0至2014/03/01 16:0 ,2014/03/01 16:0以後,03-3294999*305,2014/2/25~2014/3/2,333桃園縣龜山鄉     
【區域1】桃園縣龜山鄉中和路、萬壽路二段733巷、萬壽路二段789巷周邊巷弄等,2014/03/02 9:0至2014/03/02 16:0 ,2014/03/02 16:0以後,03-3294999*305,2014/2/25~2014/3/3,333桃園縣龜山鄉     
【區域1】基隆市仁愛區獅球路;花源一街;花源七街;花源九街;花源二街;花源三街;花源五街;光一路;光二路;成功一路,2014/03/05 10:0至2014/03/05 17:0【於3月5日早上10點至下午5點】,2014/03/05 17:0以後,24252103-59,2014/2/25~2014/3/6,200基隆市仁愛區     
【區域1】新北市三峽區三樹路;新北市樹林區佳園路三段,2014/02/25 16:30至2014/02/26 12:0 ,2014/02/26 12:0以後,02-26792224,2014/2/25~2014/2/27,237新北市三峽區     238新北市樹林區     
【區域1】雲林縣四湖鄉蔡厝村;埤尾路;蔡厝路,2014/02/26 13:0至2014/02/26 17:0【下午13時00分至下午17時00分】,2014/02/26 17:0以後,05-6982250,2014/2/25~2014/2/27,654雲林縣四湖鄉     
【區域1】屏東縣東港鎮全部村里;屏東縣林邊鄉全部村里;屏東縣南州鄉僅提供全選功能(若為全部村里;本功能請勿勾選;請勾選下一層的全部村里);僅提供全選功能(若為全部村里;本功能請勿勾選;請勾選下一層的全部村里);全部村里;屏東縣崁頂鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣琉球鄉全部村里;屏東縣新園鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣獅子鄉楓林村;內獅村(中心崙及和平社區),2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,08-8325550,2014/2/25~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】屏東縣東港鎮全部村里;屏東縣林邊鄉全部村里;屏東縣南州鄉僅提供全選功能(若為全部村里;本功能請勿勾選;請勾選下一層的全部村里);僅提供全選功能(若為全部村里;本功能請勿勾選;請勾選下一層的全部村里);全部村里;屏東縣崁頂鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣琉球鄉全部村里;屏東縣新園鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣獅子鄉楓林村;內獅村(中心崙及和平社區),2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,08-8325550,2014/2/25~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】屏東縣東港鎮全部村里;屏東縣林邊鄉全部村里;屏東縣南州鄉全部村里;屏東縣春日鄉古華村;春日村;屏東縣崁頂鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣琉球鄉全部村里;屏東縣新園鄉全部村里(因屬管線未端地區復水時間延長至2月26日下午24時始能完全恢復供水);屏東縣獅子鄉楓林村;內獅村(中心崙及和平社區),2014/02/25 9:0至2014/02/26 8:0 ,2014/02/26 8:0以後,08-8325550,2014/2/25~2014/2/27,928屏東縣東港鎮     927屏東縣林邊鄉     926屏東縣南州鄉     942屏東縣春日鄉     924屏東縣崁頂鄉     929屏東縣琉球鄉     932屏東縣新園鄉     943屏東縣獅子鄉     
【區域1】台東縣台東市中興路二段 民航路 馬蘭橋附近住戶,2014/02/25 22:30至2014/02/26 2:30 ,2014/02/26 2:30以後,0928705000 鄭必忠,2014/2/25~2014/2/27,950台東縣台東市     
【區域1】花蓮縣鳳林鎮鳳信里中正路一帶,2014/02/25 17:30至2014/02/26 0:0 ,2014/02/26 0:0以後,03-8762058   03-8763064,2014/2/25~2014/2/27,975花蓮縣鳳林鎮     
【區域1】高雄市內門區觀亭里;南屏路;高雄市杉林區月美里;月眉里慈濟大愛園區;高雄市旗山區全部村里,2014/02/25 13:0至2014/02/26 0:0 ,2014/02/26 0:0以後,07-6613808,2014/2/25~2014/2/27,845高雄市內門區     846高雄市杉林區     842高雄市旗山區     
【區域1】雲林縣斗六市湖山路;岩山路;湖山里,2014/02/26 8:0至2014/02/26 12:0 ,2014/02/26 12:0以後,055800245,2014/2/26~2014/2/27,640雲林縣斗六市     
【區域1】新北市林口區新北市林口區工五路2號至10-1號、工五路3號至15號、工八路1號至2-2號、工四路16號至40號,2014/02/26 8:0至2014/02/26 18:0 ,2014/2/26至2014/2/26每日下午 06:00以後,02-26031880;1910,2014/2/26~2014/2/27,244新北市林口區     
【區域1】高雄市三民區正忠路與正忠路351巷一帶,2014/02/27 14:0至2014/02/27 17:0 ,2014/02/27 17:0以後,07-3312292-237,2014/2/26~2014/2/28,807高雄市三民區     
【區域1】嘉義縣布袋鎮中安里;西安里;東安里,2014/02/26 8:0至2014/02/26 19:0 ,2014/02/26 19:0以後,05-3412045,2014/2/26~2014/2/27,625嘉義縣布袋鎮     
【區域1】苗栗縣公館鄉館中村.館東村.玉泉村.全部.,2014/02/26 8:30至2014/02/26 13:0 ,2014/02/26 13:0以後,037320335.037320334.0921323670,2014/2/26~2014/2/27,363苗栗縣公館鄉     
【區域1】新竹縣關西鎮老街,2014/02/26 8:30至2014/02/26 11:30 ,2014/02/26 11:30以後,5552501,2014/2/26~2014/2/27,306新竹縣關西鎮     
【區域1】雲林縣莿桐鄉全部村里;莿桐村;南安,2014/02/26 8:30至2014/02/26 12:0 ,2014/02/26 12:0以後,055862163,2014/2/26~2014/2/27,647雲林縣莿桐鄉     
【區域1】嘉義縣民雄鄉鎮北村.豐收村.頂崙村崙子頂,2014/02/26 9:0至2014/02/26 19:0 ,2014/02/26 19:0以後,0937355685,2014/2/26~2014/2/27,621嘉義縣民雄鄉     
【區域1】苗栗縣竹南鎮竹興里,2014/02/26 8:30至2014/02/26 11:0 ,2014/02/26 11:0以後,037623500   037628000  0911688881,2014/2/26~2014/2/27,350苗栗縣竹南鎮     
【區域1】桃園縣大園鄉埔心村、大海村、三石村、果林村、臺灣桃園國際機場。,2014/03/12 10:0至2014/03/13 4:0 ,2014/03/13 4:0以後, 免付費專線:1910  大園服務所:03-3862156,2014/2/26~2014/3/14,337桃園縣大園鄉     
【區域1】花蓮縣吉安鄉南海三街;南濱路一段,2014/02/26 9:15至2014/02/26 11:45 ,2014/02/26 11:45以後,038325304,2014/2/26~2014/2/27,973花蓮縣吉安鄉     
【區域1】新北市五股區成泰路一段(含周邊巷弄),2014/02/26 10:0至2014/02/26 17:0 ,2014/02/26 17:0以後,29097480,2014/2/26~2014/2/27,248新北市五股區     
【區域1】桃園縣龜山鄉大坑村、南上路沿線、大坑路一段;桃園縣蘆竹鄉仁愛路三段,2014/02/26 8:0至2014/02/26 13:0 ,2014/02/26 13:0以後,03-3346128,2014/2/26~2014/2/27,333桃園縣龜山鄉     338桃園縣蘆竹鄉     
【區域1】屏東縣車城鄉仁愛路1巷,2014/02/26 9:0至2014/02/26 12:0 ,2014/02/26 12:0以後,088892256,2014/2/26~2014/2/27,944屏東縣車城鄉     
【區域1】台中市北屯區后庄一街.庄內巷等附近一帶，,2014/02/26 9:30至2014/02/26 14:0 ,2014/02/26 14:0以後,22442469、1910,2014/2/26~2014/2/27,406台中市北屯區     
【區域1】高雄市前鎮區和義街全部{全部及附近一帶,2014/02/26 9:40至2014/02/26 12:40 ,2014/02/26 12:40以後,07-7321319,2014/2/26~2014/2/27,806高雄市前鎮區     
【區域1】嘉義縣民雄鄉東湖村、東榮村,2014/02/26 9:30至2014/02/26 12:0 ,2014/02/26 12:0以後,0932978332,2014/2/26~2014/2/27,621嘉義縣民雄鄉     
【區域1】台中市大里區中興路二段346巷、中興路二段、新生西路、新生路、錦華街、新義路、現岱路等一帶,2014/02/26 9:20至2014/02/26 14:20 ,2014/02/26 14:20以後,1910,2014/2/26~2014/2/27,412台中市大里區     
【區域1】新北市三重區五谷王北街1號~215號(單號側，含巷弄)；2巷~86號(雙號側，含巷弄)；頂崁街全部(兩側),2014/02/26 10:0至2014/02/26 18:0 ,2014/02/26 18:0以後,(02)2996-6681,2014/2/26~2014/2/27,241新北市三重區     
【區域1】苗栗縣竹南鎮中華里,2014/02/26 10:30至2014/02/26 12:0 ,2014/02/26 12:0以後,037623500  037628000,2014/2/26~2014/2/27,350苗栗縣竹南鎮     
【區域1】南投縣南投市軍功路140巷內.軍功路144巷內.,2014/02/26 10:0至2014/02/26 13:0 ,2014/02/26 13:0以後,049-2563505,2014/2/26~2014/2/27,540南投縣南投市     
【區域1】花蓮縣光復鄉東富村局部份,2014/02/26 10:11至2014/02/26 12:11 ,2014/02/26 12:11以後,038762058、038763064,2014/2/26~2014/2/27,976花蓮縣光復鄉     
【區域1】新竹市東區科學園路;民有街;民有一街~二街;民享街;民享一街;光復路一段;民治街;惠民街;愛民街;裕民街;育民街;竹村一路~七路等附近巷道供水恐受影響,2014/02/26 10:0至2014/02/26 16:0 ,2014/02/26 16:0以後,1910、新竹給水廠 03-5733523、新竹服務所 03-5714321,2014/2/26~2014/2/27,300新竹市東區       
【區域1】宜蘭縣蘇澳鎮,2014/02/26 10:30至2014/02/26 13:0 ,2014/02/26 13:0以後,0937162846,2014/2/26~2014/2/27,270宜蘭縣蘇澳鎮     
【區域1】宜蘭縣蘇澳鎮馬賽路,2014/02/26 10:30至2014/02/26 13:0 ,2014/02/26 13:0以後,0937162846,2014/2/26~2014/2/27,270宜蘭縣蘇澳鎮     
【區域1】台中市南區國光路、南門街、合作街、忠明南路等一帶,2014/02/26 10:40至2014/02/26 15:40 ,2014/02/26 15:40以後,1910,2014/2/26~2014/2/27,402台中市南區       
【區域1】台中市太平區建興路、成功路、成功東路、永平南路、復興街、建成路、正誠街、精美路等一帶,2014/02/26 10:40至2014/02/26 16:40 ,2014/02/26 16:40以後,1910,2014/2/26~2014/2/27,411台中市太平區     
【區域1】南投縣南投市彰南路三段,2014/02/26 10:30至2014/02/26 15:0 ,2014/02/26 15:0以後,0492222635,2014/2/26~2014/2/27,540南投縣南投市     
【區域1】台中市大里區爽文路、樹王路、德芳路2.3段等一帶,2014/02/26 10:50至2014/02/26 15:30 ,2014/02/26 15:30以後,1910,2014/2/26~2014/2/27,412台中市大里區     
